smiles_A,y,pred,error
CCOC(=O)C1=C(CCCC1O)C(=O)C=C,0.12320916905444125,0.08747259,0.2900480662643932
CCOC(=O)/C=C/C1=CC(=C(C=C1)Cl)F,0.12607449856733524,0.097958654,0.22300976582371945
CC1=C(C=C(C=C1)N)/C=C/C(=O)OC,0.12893982808022922,0.16184011,0.2551599721094052
CCOC(=O)C(=C(Cl)Cl)C1=CC=C(C=C1)Cl,0.1318051575931232,0.1383991,0.0500279114294404
CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)O,0.1346704871060172,0.15004084,0.11413300988437225
CC1=NC=C(C=C1)COC(=O)/C=C/C2=CC=CO2,0.13753581661891118,0.1517252,0.10316866201584028
CCOC(=O)/C=C/C1=C(C=C(C=C1)Br)OC,0.14040114613180515,0.10927591,0.22168792571182389
CCOC(=O)/C=C/C1=CN=C(C=C1)N2CCCC2,0.14326647564469913,0.17137298,0.19618339955669803
CC(C)COC(=O)/C=C/C1=CC(=C(C=C1)Br)OC,0.1461318051575931,0.13585097,0.07035319360984071
CCCCOC(=O)/C=C/C1=C(C=C(C=C1)CO)Cl,0.1489971346704871,0.17904398,0.2016605476906886
CCOC(=O)/C=C/C1=CN=C(N=C1N)SC,0.1518624641833811,0.12689033,0.1644391378130971
COC(=O)/C=C/C1=CN=C(C(=N1)C)N2CCOCC2,0.15472779369627507,0.15863934,0.02528018918285988
CCOC(=O)/C(=C/C1=CNC2=CC=CC=C21)/C#N,0.15759312320916904,0.15027404,0.046442920511124364
CCOC(=O)/C=C(/NC1=CC=CC=C1OC=S/C)N,0.16045845272206302,0.15181008,0.053897895450766946
CCOC(=O)/C(=C/C1=CNC2=CC=CC=C21)/C#N,0.16332378223495703,0.15871921,0.028192896068969277
CC1(COC2=C1C=C(C=C2)/C=C/C(=O)OC(C)(C)C)C,0.166189111747851,0.16701606,0.004975942188265877
CCOC(=O)/C=C/C1=CN=C(N=C1N)SC,0.16905444126074498,0.13706306,0.18923717585548702
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)CCl,0.17191977077363896,0.14895156,0.13359842449348935
CCOC(=O)C(=CN(C)C)C(=O)C1=CC=C(C(=C1Cl)C#N)F,0.17478510028653294,0.14544013,0.16789170708716586
CC1=CC(=CC(=C1/C=C/C(=O)OC(C)(C)C)OC)O,0.17765042979942694,0.14957696,0.158026455870631
C=CC(=O)OCC1=C2C=CC=CC2=CC3=CC=CC=C31,0.18051575931232092,0.17259365,0.0438859528962989
CC(C)OC(=O)/C=C/N1C=NC(=N1)C2=CC(=CC(=C2)C(F)(F)F)F,0.18624641833810887,0.13507369,0.274758178911201
CC(C)(C)OC(=O)/C=C/C1=C(C=CC(=C1)Cl)OC,0.18911174785100285,0.11959976,0.3675709682864201
CN(C)/C=C(/C1=CC=CC=C1C=CC(=O)OCC=O)OC,0.19197707736389685,0.16877791,0.12084340915688156
COC(=O)C=CC1=CC=C(O1)CNC(=O)OCC2=CC=CC=C2,0.19484240687679083,0.21681485,0.11277031153382598
CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)NC(=O)C2=CC=CC=C2,0.1977077363896848,0.22293478,0.12759766803206993
CC(=O)C=C(C(=COCC1=CC=CC=C1C=C)C=CC)C=O,0.20057306590257878,0.30606595,0.5259573634155482
CCOC(=O)/C=C/C1=CN=C(N=C1NC2CCOC2)NC,0.20343839541547276,0.1495336,0.26496864414420634
CCOC(=O)C(=CC=CC1=C(C(=C(C=C1F)F)F)CO)C=NC2CC2,0.20630372492836677,0.14959505,0.27487953959106615
CCOC(=O)/C=C/C1=CC(=C(C=C1)OC)CC2=C(C=C(C=C2)Cl)Cl,0.20916905444126074,0.23552036,0.12598091282196433
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)F)Cl,0.21203438395415472,0.19425938,0.08383078389837058
COC(=O)/C=C/C1=CC=C(O1)C2=CC(=CC=C2)[N+1](=O)[O-1],0.2148997134670487,0.1803231,0.1608965353163543
CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)[N+1](=O)[O-1],0.21776504297994267,0.22505125,0.03345904812985674
CCOC(=O)/C=C/C1=CC=C(C=C1)C(=O)NCC2CCCCC2,0.22063037249283668,0.24903043,0.1287223210963694
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CC=C(C=C2)C(F)(F)F,0.22349570200573066,0.171323,0.23343939123905097
COC1=C(C=CC(=C1)/C=C/C(=O)OC)OCC2=CC(=C(C=C2)Cl)Cl,0.22636103151862463,0.27528024,0.21611142762004174
CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC=CC=C2)Cl,0.2292263610315186,0.17107728,0.25367536060401397
C=CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)[N+1](=O)[O-1])Cl,0.2320916905444126,0.2653543,0.14331669903034117
CCOC(=O)C(=C)CC1=C(C=CC(=C1)[N+1](=O)[O-1])NC(=O)C2=CC=CC=C2,0.2349570200573066,0.2239702,0.046760958505640826
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2Br)I,0.23782234957020057,0.21485454,0.09657549498988527
C#CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)Br)Br,0.24068767908309455,0.23458624,0.02535003139848618
CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Br)OC,0.24355300859598852,0.23517671,0.034392087249053606
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)CF)F,0.2464183381088825,0.17807004,0.2773669365522306
CCOC(=O)/C=C/C1=CC(=C(C=C1C2=CC3=CC=CC=C3O2)O)O,0.2492836676217765,0.1806292,0.2754070272379822
COC(=O)/C=C/OC1=CC(=C(C=C1)OCC2=CC=CC=C2Cl)I,0.2521489971346705,0.2373569,0.05866410786432061
COC(=O)/C(=C/NC1=CC2=C(C=C1)OCCO2)/S(=O)(=O)C3=CC=CC=C3,0.25501432664756446,0.20997694,0.1766072749414912
CC(=O)NC1=CC=C(C=C1)C2=CSC(=C2)/C=C/C(=O)OC,0.25787965616045844,0.2426942,0.058885827991469124
CCOC(=O)/C(=C/C1=C(C=C(S1)NC(=O)OC(C)(C)C)C2)CC=CC=C2C,0.2607449856733524,0.22583863,0.13387162246495554
COC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC3=CC=CC=C32)Br,0.2636103151862464,0.18870983,0.2841333801968825
CCOC(=O)/C=C/C1=CC(=C(C=C1)C=CC=C(O)C2=CC=CC=C2)Br,0.26647564469914037,0.19606832,0.2642167470137617
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.2693409742120344,0.19516104,0.27541271739715434
COC1=C(C(=CC(=C1)/C=C/C(=O)OCC#C)I)OCC2=CC=C(C=C2)Cl,0.2722063037249284,0.25153342,0.07594565058981456
C=C(C1=CC=CC(=C1)C=CC(=O)OCCC(=C)C(=O)OC)OC(=O)OOCC=C,0.27507163323782235,0.13113469,0.5232707665593278
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)OC(C)C(C)CC,0.27793696275071633,0.37549886,0.35102167541092494
C#CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC3=CC=CC=C32)Cl,0.2808022922636103,0.20359948,0.2749365358318542
CCCCOC1=CC=C(C=C1)OC(=O)/C=C/C2=CC=C(C=C2)OC,0.2836676217765043,0.25947896,0.0852711534858356
CC1=CC(=C(C=C1)N2CCOCC2)/C=C/C(=O)OCC(=O)C3=CC=C(C=C3)OC,0.28653295128939826,0.24134053,0.1577215401822784
CCOC(=O)/C(=C(/C1=CC(=C(C(=C1Cl)F)F)F)/O)/C=NC2=CC=C(C=C2)NCOCC,0.28939828080229224,0.26630887,0.0797841882348844
CCOC(=O)/C(=C(/NC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C)N)/C(=O)C=C(CC=O)OCCO,0.2922636103151862,0.21191081,0.27493260683872545
CCOC(=O)/C=C/C1=CN=C(C=C1)N[C@@H1]2CCN(C2)CC=C3C=CC4=CC=CC=C4C=N3,0.2951289398280802,0.34298843,0.1621646852163729
CCOC(=O)/C=C/C1=CC=C(C=C1)C2=NC3=C(S2)N=C(C=C3)OCC,0.2979942693409742,0.21835443,0.26725290973509463
CCOC(=O)/C=C/C1=CC(=C(N=C1)NC2CCN(CC2)CC3=CC=CC=C3)F,0.3008595988538682,0.2548273,0.15300262400031328
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC=C2OC(=O)/C=C/C3=CC=C(C=C3)O)OOCCCCCC(C)CC,0.3037249283667622,0.399061,0.31388950038527663
CCOC(=O)C=CC1=CN=C(N=C1N2CCCC2(C)ON)C(=O)[C@@H1](CC=CC3=CC=C(C=C3)CC(C)CC)CCCC,0.30659025787965616,0.38524574,0.25654919069420395
CCOC(=O)/C=C/C1=C(N(N=C1)C)NC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4CC#N,0.30945558739255014,0.34804106,0.12468823238615084
CC(=O)OCC1=CC=CC=C1OC(=O)/C=C/C2=CC(=C(C=C2)O)OC,0.3123209169054441,0.2171025,0.30487365378054726
C=CC(=O)OCCOC1=CC=C(C=C1)C2CC=CC(=C2F)C3=CC=CC=C3C4=CC=CC=C4,0.3151862464183381,0.3192871,0.013010863011492346
CC(=O)NC(=C)C(=O)OCCCNCCC1=C(C=C(C=C1)/C=C/C(=O)OC)CC(=O)CC=CCC(=O)C,0.31805157593123207,0.20548505,0.35392539619214236
CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)CN(C3=CC=CC(=C3)/C=C/C(=O)OC)CC(=CCC=CC)CCC(C)OOOC,0.32091690544412604,0.37164497,0.15807228428927633
CCOC(=O)/C=C/C1=CC(=CC=C1)C2COC3=C2C(=C(C(=C3F)Cl)F)NCC,0.32378223495702,0.25956663,0.19832959665600103
CCOC(=O)/C=C/C1=C(C2=C(CC1)C=C(C=C2)OC)C3=CSC=C3C4=CC(=NO4)C=CCC(=O)N,0.32664756446991405,0.31138363,0.046729047831593096
CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H1]2CCN(C2)CC3=CC=CC=C3C)C(=O)NCCCCCC4CC4,0.32951289398280803,0.29960823,0.09075415238062644
CCOC(=O)/C(=C/NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC)/C#N,0.332378223495702,0.2567774,0.22745418445748924
CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC(=C(C=C1)O)C,0.335243553008596,0.35688943,0.06456760616364743
CC1=CC(=NC(=N1)SCC2=CC(=O)C(=CO2)OC(=O)/C=C/C=CC(=C3C=C3)OOOC)COC,0.33810888252148996,0.09583792,0.7165471661372733
CC(=O)NC(=C1C=C(C2=CC=CC=C21)C#N)C=CC(=O)OC,0.34097421203438394,0.16499624,0.5161034742809034
C12C(C=C2C(=C1)C=C(C(=O)OC)NC(=O)OCC=CC=CC=C)C=O,0.3438395415472779,0.15537521,0.5481170905117148
CCCCOCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)N3CCCCCC3)/C=C/C(=O)OCCC,0.3467048710601719,0.42219085,0.21772400751524001
CC(=O)C(=C[C@@H1]1C2CC(C1)O[C@H1]2C(=O)OC3=CC=C(C=C3)/C=C/C(=O)O)CCCC=C4C=CCC=C4C=O,0.35243553008595985,0.39504632,0.1209037960541405
CC(=C1C2=CC=CC1C=C(C(=O)O2)COC(=O)/C=C/C=C3C(=C(C=CS3)C=O)CC=O)C(F)F,0.3553008595988539,0.072239965,0.7966794527804348
CN(C)/C=C(/C1=CC=CC=C1O/C(=C/N(C)C)/C2=NC(=NO2)C3=CSC(=C3)C=O)C=O,0.35816618911174786,0.41861463,0.16877203559828366
C1C=CC(=C(N1)C)C2=CC=C(C=C2)C#N,0.36103151862464183,0.38442343,0.06479189462113978
CC(C)CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)/C=C/C(=O)OC,0.3638968481375358,0.23823088,0.34533402722556666
CC=C1C=C2SC=C1C=C(C=C2)CC(=O)OCC3=CC=C(C=C3)OCC,0.3667621776504298,0.38070706,0.03802158054885336
CCOC(=O)/C=C/C1=CC2=C(C=C1)C=C(C=N2)N=C(N=C)C,0.36962750716332377,0.21030739,0.43102884546614256
CC(C)(C)OC(=O)NC1=CC2=C(C=C1)C=C(C=C2)/C=C(/C#N)/C(=O)OC,0.37249283667621774,0.26018202,0.30151133812309894
CCOC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)CNC2=C(C=C(C=C2)C(F)F)F,0.3753581661891117,0.19751945,0.47378405700986886
CCOC(=O)/C=C/C1=CC(=C(C=C1)C)C2=CC=C(C=C2C)C(C3=CC(=O)CC3)C(C)C=CCCC=O,0.3782234957020057,0.40818313,0.0792114511130147
C1COC(=O)/C=C/C2=CC=C(C=C2)NC(=O)C3(CCCC3)NC(=O)C4=CC=CC=C4S=NC(=NNCC)C1C#N,0.38108882521489973,0.36327896,0.04673417013378361
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C3=CC=CC=C3NC=CC,0.3839541547277937,0.3899001,0.01548605089752944
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2OCC3)CC=CC=C3COC,0.3868194842406877,0.28134575,0.2726691226157451
CC1(C2C=C(C=C1OCCC(C2)OC(=O)/C=C/C3=CC=CC=C3)OCOC(C)O/C)C=CCC(C)ON,0.38968481375358166,0.31012446,0.2041659157937084
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)OCC3=CCC=CC3OC,0.39255014326647564,0.40830386,0.04013172292351073
C1=CC=C(C=C1)C2=CC=C(C=C2)CN(CC3=CC(=CC(=C3)C)C=CCC4C(C)OO)C4C=O,0.3954154727793696,0.38681632,0.02174712566356408
CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C=CC(=O)OCC(=O)CC=CC(=C)C=O,0.3982808022922636,0.20758238,0.4788039414561895
CC(C)(C)OC(=O)NC1=C(C=C(C=C1)C2=CC=CC=C2)/C=C(/C(=O)OC)/OCC(=O)CCN,0.40114613180515757,0.35421577,0.11699068524978624
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCCO)COC2=C(C=C(C=N2)C(F)(F)F)N,0.40401146131805155,0.18391868,0.5447686456183213
CC1=CC(=C(C=C1)C(C)C)OCC(=O)N/N=C/C2=CC(=C(C=C2)OCOCC(=O)/C=C/SC=O)OOOC,0.4068767908309455,0.43680573,0.07355773281025615
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C)C2=C(SC3=C2C=CC(=C3)CF)CF,0.40974212034383956,0.3216939,0.2148869221021837
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=CC(=C3)CC(F)(F)F)NC(=O)OC(C)OC(CF)O,0.41260744985673353,0.36236754,0.12176200230058991
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)OC(C)(C)CC,0.4154727793696275,0.2735123,0.34168417905856796
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=C(C(=O)OC3=C2C=C(C(=N3)C)C)CCCC,0.4183381088825215,0.34247875,0.18133503770131698
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)CC3=CC=CC=C3C=N)C=CC=CCC,0.42406876790830944,0.40592217,0.04279162915967178
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C)C2=C(SC3=C2C=CC(=C3)OC)C4C=CC=CC4OC,0.4269340974212034,0.3534314,0.17216402772248665
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1CC3=CC=CC=C3Cl)CC=CC=C,0.4297994269340974,0.23398727,0.45558961431079403
CCCCNC(=O)N(C)C1=CC=CC(=C1)C2=C(C=C(C=C2)/C=C/C(=O)OCCC3=CCC=CS3)C(CC(CF)=O)=CCCC=O,0.43266475644699137,0.28430983,0.34288654204946173
CC(=O)OC1=C(C=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3SC=CC=C4C=CC4CC(C=CCCC=CCC)CCCCCC)CCC(CCCC)CCC(C)CCCCC,0.43553008595988535,0.40281832,0.0751079313063151
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C=CC(=C(C3(O)OOCCC=CCC4=C)CC)C43/C=O,0.4383954154727794,0.3996962,0.08827467856823354
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC23)NC(=O)C4=CC=CC=C4C=N3,0.44126074498567336,0.3772519,0.14505902106852914
CCOC(=O)/C=C/C1=CC(=C(C=C1)C)C2=CC3=C(C=C2C)C3(CC=CC(=O)CC)CCCF,0.44412607449856734,0.28838915,0.3506592769768726
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=CC=CC=C3)C,0.4469914040114613,0.2783184,0.37735177309000745
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=N2)C(F)(F)F)F,0.4498567335243553,0.20802519,0.5375745837463893
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(C=C2)C=C(C=NC=C)CCOC=NN,0.45558739255014324,0.3298075,0.2760829305117923
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C=C(C(=O)OC)CNCC)C=O,0.4584527220630372,0.24534659,0.4648377486494475
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NS(=O)(=O)CC(F)(F)F,0.4613180515759312,0.26991165,0.41491202019666684
CCOC(=O)/C=C/C1=C(N(C2=C3C=CC=C21)S(=O)(=O)C4=CC=CC=C4)C=N3,0.4641833810888252,0.3170578,0.3169557522101697
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)C=CC(=O)OOCC,0.4670487106017192,0.14310214,0.6936033951343711
CCOC(=O)C=CC1=CC(=CC=C1)C(=C)C(=O)OC(C)(C)C,0.4699140401146132,0.13941455,0.7033190392851401
C1OC2=CC=C(C=C2)C=N1,0.47277936962750716,0.4040575,0.14535716085692207
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C3=CC=CC=C3C=N,0.47564469914040114,0.3912847,0.17735926645310582
C1CCC=C(C1)NC(=O)COC(=O)/C=C/C2=CC3=C(C=C2)N=CC(=C3)CC(C)C(C)CC,0.4785100286532951,0.32473058,0.3213714329061816
CCOC(=O)/C=C/C1=CC=C(C2=C1)C(=C(C(=O)N2)C3CCC34C)CC(O)N4C,0.48424068767908307,0.24022105,0.5039222034113822
CC1=NC(=NC2=C1)C=C(C=C2/C=C/C(=O)OC(C)(C)CS(=O)=O)C(=O)CC=C3CC=CCS3C=O,0.48710601719197705,0.40857863,0.1612120978969181
CCCCOC1=C(C=C(C=C1)/C=C/C(=O)OC2=CC=C(C=C2)/C=C/C(=O)OCCC=C3C=CC=C3C=CCCC)C(C)OO,0.49570200573065903,0.18529886,0.6261890048223884
CCCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)N3CCCC3)C/C=C/C(=O)OCC=CC4=C(C=CC4)C(C)C=O,0.498567335243553,0.31488788,0.36841453697415705
CC[C@@H1](C1N(C2=C(CC1(C)C)C3=CC=CC=C3N2)C=CC=C)/C=C/C(=O)OOCCC(C)CC(C)F,0.501432664756447,0.24468496,0.512028270958833
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)OC(C)(C)CC,0.504297994269341,0.27559823,0.45350124111139795
CCOC(=O)/C(=C/C1=CC=C(C=C1)OC)/NC(=O)C2=CC(=C(C=C2)Cl)Cl,0.5071633237822349,0.21527687,0.5755275331299959
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)CC3CC(=O)NC3C=CC=C(CC=C)C(C)CF,0.5100286532951289,0.40998167,0.19615953859280044
CCOC(=O)/C=C1/C2=C1C=C(C=C2)OCCCCOCC,0.5128939828080229,0.21045092,0.589679496080698
C=CC(=O)OC1=CC2=C(C=C1)NC(=O)C3(CCC3)NC(=O)C=C2,0.5157593123209169,0.17954928,0.6518739021474067
CCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)OC,0.5186246418338109,0.33479112,0.35446352359271327
CCCCOC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC(=CC=C2)[N+1](=O)[O-1])/C(=O)OC(C)OCC=N,0.5214899713467048,0.26249227,0.49664943968106495
CC(C)C1=CC=CC=C1C2=CC3=C(S2)C=C(C=C3)OC(=O)/C=C/C4=CC=CO4,0.5243553008595988,0.33785576,0.35567399484795864
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C(CCSC)NC(=O)C2CCCCC2NC=C(C=C(OC=O)C(C)CC)CCF,0.5272206303724928,0.32129657,0.3905842181125779
CCCOC(=O)/C=C/C1=C(C2=CC(=C1)C=C(C=C2)OCCCOC3)CC=CC=C3,0.5300859598853868,0.26793915,0.4945364136944282
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(C=C2)OC=C3C=C(C=CC3)C=O,0.5358166189111747,0.26000428,0.5147513667520309
CCOC(=O)/C=C(/NC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2/C=CC=O)OOCCCCF,0.5386819484240688,0.16923428,0.6858363709538492
CCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,0.5415472779369628,0.40760478,0.24733296541264194
CC/C=C(/C1=CC(=C(C=C1Cl)Cl)/C(=O)O)CC/C2=CC=C(C=C2)OCC,0.5501432664756447,0.36480105,0.33689809280075983
CC1=CC=C(C=C1OC(=O)/C=C/C2=CC(=C(C=C2)OC)O)CCC(=O)NC,0.5530085959885387,0.2707283,0.5104446982463442
CCCCOC(=O)/C=C/C1=C(C2=CN=C1)N=C(C=C2)OCC=C(C=N)C(C)(C)CC,0.5558739255014327,0.23905492,0.5699475954478128
CCOC(=O)/C=C/C1=C(C=CC(=C1)COC2=CC=CC3=C2N=CC=C3)C(F)(F)F,0.5587392550143266,0.2708146,0.5153113099235702
CCOC(=O)C=CC1=C(C=CC(=C1)C#N)OCCN(CC2=CC3=CC=C2C4)CC=CC=C43,0.5616045845272206,0.39367402,0.2990192266137774
CCOC(=O)/C=C/C1=C(C=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)C=O)C=C(C)CC=O,0.5644699140401146,0.21237311,0.6237654082352582
CCCCOC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)OC)OC=C4C=C(C=C4)CC#N,0.5673352435530086,0.41734454,0.2643775526015602
CCCCCCCCNC(=O)C=CC1=CC(=CC=C1)OCC(=O)OC,0.5730659025787965,0.38219032,0.33307789698185014
CC(C)CCCCOC(=O)/C=C/C1=CC(=CC=C1)O[C@H1]C2=CC=C(C=C2)/C#N,0.5759312320916905,0.3025568,0.4746650365446399
CC1=CC(=C(C2=C1C(=C(C=C2C)N)F)CC3=CC=CC=C3CO)OC,0.5787965616045845,0.38756412,0.33039663953299137
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)/C=C/C(=O)OOCCC,0.5816618911174785,0.14070228,0.758102981179677
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)/C(=C/NC2=CC3=C(C=C2)OCC3/C)C=O,0.5873925501432664,0.4089845,0.3037288062451006
CCOC(=O)/C=C/C1=CC=C(C=C1)C2=CC=C(C=C2)CNC(=O)CCCCCC=NC=COC=C,0.5931232091690545,0.3433454,0.42112296675643324
