smiles_A,y,pred,error
C[C@@H1]1CC=C([C@H1](N1CC=C)C2=CC=C(C=C2)/C=C/C(=O)OC)NC3=CC=CC(=C3)C(C)CC,0.09159528243513865,0.37281647,3.070258460161995
CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Br)C3=COC(=N3)CCCCCCO,0.09248455702188757,0.3110081,2.3628111087271075
CC(C)COC1=CC=C(C=C1)NC(=O)C(COCN)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.09337383160863648,0.46484643,3.978337337096502
CCOC(=O)/C=C/C1=C(C=C(C=C1)OC2C3=CC=CC=C3)CC(C)CC(=O)NC=C2,0.0942631061953854,0.2660396,1.8223089673683923
CCOC(=O)/C(=C/NC1=C(C=C(C=C1)[N+1](=O)[O-1])NC)C=O,0.09515238078213432,0.15413257,0.6198499031670734
CC(C=NC1=C(C=CS1)C2=CC=C(C=C2)Cl)/C=C/C(=O)OCC3=CC=C(C=C3)CCl,0.09604165536888323,0.28745165,1.992989381186383
CCOC(=O)/C(=C(/NC1=NC=C(S1)C(=O)NC2=CC=CC=C2SC=N)C/C)N,0.09693092995563216,0.27320743,1.818578406236303
CCOC(=O)/C=C/C1=C(C=C(C=C1)OC2=C(SC3=C2C=CC(=C3)O)C)SCC4=NC(=N)C=N4,0.09782020454238108,0.3681094,2.7631224219991553
CCOC(=O)C=CC1=CSC(=N1)NC(=O)NC2=C(C=C(C=C2)Cl)C(=O)C=CC3=CSC=C3,0.09870947912913,0.3617174,2.6644647112276956
CCCCCCCCCCCCNC(=O)N(C)C1=CC=CC(=C1)C2=CC(=C(C=C2)C(F)(F)F)CC(=O)OCC,0.09959875371587891,0.4919626,3.9394454580699234
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)OC3=CC=C(C=C3)CN,0.10048802830262783,0.32584602,2.2426351865861935
CCOC(=O)/C=C/C1=CC2=C(C=C1)C=C(C=C2)C(=O)NC3=CC(=CC=C3)C(F)(F)F,0.10137730288937676,0.3279329,2.2347762751737004
CC(C)(C)OC(=O)/C=C/C1=CC=CC(=C1)/C2=C/C(=O)C3=C(C=CC=C3S)C2=O,0.10226657747612568,0.2303169,1.2521229599176769
CCCCCCNC(=O)N(CC)C1=CC=CC(=C1)C2=CC=C(C=C2)/C=C(/C(=O)OC)/OCCC(=C)CC(C)CN,0.10315585206287459,0.31241763,2.0285981854763793
CCOC(=O)C=CC1=CC=C(C=C1)NC(=O)C(=CC=CC=CC2=C)C=C(C=C2)C#N,0.10404512664962351,0.22209653,1.1346173505081292
CCOC(=O)C=CC1=C(C(=CC=C1)OCC2=CC=CC=C2)C3=NN(C=C3C=CC=CC=CCl)Cl,0.10493440123637243,0.27886063,1.657475768838452
CC1=CC=C(S1)NC(=O)NC2=C(C=C(C=C2)/C=C/C(=O)OC)Br,0.10671295040987026,0.2770273,1.59600458871455
CCOC(=O)C=CC1=CC=C(C(=C1)OCC2=CC=CC=C2)OCOCC(=O)C=CC=CC=CC=C,0.10760222499661919,0.21301916,0.9796910558510421
CCOC(=O)/C=C/C=CC=C(N(C1=CC=CC=C1)C2=CC=C(C=C2)OCC3=CC=CC)C3N,0.10938077417011702,0.33756068,2.086106183174024
CC1(CC2=C(O1)C=C(C=C2)/C=C/C(=O)OC)C3=C(C=C(C=C3)Cl)CCl,0.11027004875686594,0.32433915,1.941316840220496
C[C@H1]1[C@@H1][C@H1][C@H1][C@@H1](O1)OC2[C@@H1][C@H1][C@@H1]O[C@@H1]2COC(O)C=O,0.11115932334361486,0.33548316,2.018038914793845
CCOC(=O)C=CC1=C(N=C(C=C1)NC2CCNCC2)CC3=CC=NC=C3,0.11204859793036379,0.22705603,1.026406672208653
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C)C2=C(SC3=C2C=CC(=C3)O)CC(F)(F)F,0.1129378725171127,0.31314695,1.7727363888953227
CCOC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)CCNC2=C(C=C(C=C2)CNC=O)CCN(C)CC,0.11382714710386162,0.33131564,1.9106908594538252
CC(C)(C)OC(=O)/C=C/C1=CC=CC2=C1C=C(C=C2)CN(C)CC3=CC=C(C=C3)CC[N+1](=O)CC=CC(C)CC,0.11471642169061054,0.38074914,2.319046485201978
CC1=C(C=CC2=C1C3=C(S2)C=C(C=C3)OCO)C(=O)/C=C/C4=CC=C5C=C4NC=C5C=CCC,0.11560569627735945,0.39711493,2.435081015228623
CC(C)(C)OC(=O)/C=C/C1=CC=CC=C1N2CCN(CC2)C3=NC=C(C=C3)CNC(=O)C4=CC=CC=C4,0.11649497086410837,0.3776167,2.2414850246928992
CC(C)(C)OC(=O)N/C=C/C1=CC=C(C=C1)O[C@H1](CO2)COC(=O)/C=C/C=CC=C(NC=C2)SCl,0.1173842454508573,0.27579063,1.349468880687208
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NCC3=C4C(=C(C=C3)C4)Cl,0.11916279462435513,0.3659622,2.071111318502796
CCOC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)C2(CCC2)NC(=O)OC(C)(C)CC,0.12005206921110405,0.24215421,1.017076526844888
CCCCC1=C(C(=CC=C1)OC(=O)/C=C/C2=CC=C(C=C2)O)OOCCC(=O)OC(C)CCC,0.12094134379785297,0.25929844,1.1440016759406115
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=C(SC3=C2C=CC(=C3)OC)OC/C=C/C(C)OOC,0.1218306183846019,0.30005702,1.4629032318867203
CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H1]2CCN(C2)CC3=CC=C(C=C3)Cl)CF,0.12360916755809973,0.2697411,1.182209406304462
C1=CC=CC=C1/C=C/C(=O)OCCC2=C(C(=C(C=C2)Cl)Cl)Cl,0.12449844214484865,0.1940524,0.558673304349247
CC(C)OC(=O)/C=C/C1=CC=C(C=C1)C2=C(SC3=C2C=CC(=C3)OC/4)NC(=O)C=CS4C=C5C=CC(=N)N5CN,0.12538771673159757,0.36475196,1.9089927970088338
CC(C)C(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=CC(=C3)C)C#CC,0.1262769913183465,0.4013012,2.1779439862038554
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)S)Cl,0.1271662659050954,0.25600913,1.0131843130476557
CCOC(=O)/C=C/C1=CC(=C(S1)NC(=O)OC(C)(C)CC)C=O,0.1280555404918443,0.2036924,0.5906567231139958
CCOC(=O)C=CC1=CC(=CC=C1)C2=CN=C(S2)C=C(C=C)OC=CC3=C(C=CC=C3)F,0.13161263883884,0.1676028,0.27345526054194597
CCOC(=O)/C=C/C1=C(C=CC(=C1)C)S(=O)(=O)NC(=S)SC=C(C=CC(=O)C(F)(F)F)CF,0.13250191342558892,0.24837749,0.8745200023244828
CCOC(=O)/C=C/C1=CC2=C(C=C1)C=CC(=CN2CC3=CC=C(C=C3)C=CCC=CF)F,0.13339118801233782,0.2737543,1.0522667408930224
CC(=O)OC1=C2C3=C(C=C1)C=C(C=C3)C(=O)NC=CC(=C2C4=CC=CC(=N4)CC)CCC,0.1360590117725846,0.42584556,2.129859300472952
CC=CN(C1=CC=CC(=C1C)C=O)CC(C)(C)F,0.1369482863593335,0.40836474,1.981890126911362
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CC(=C(C=C3C)CC4)CC4N,0.13783756094608243,0.38160497,1.7685122029183198
COC1=CC=C(C=C1)/C=C/C(=O)OC2=C(C=C(C=C2)/C=C/C(=O)NC3=CC=CC=C3S4C=CCC=C4)C,0.13872683553283136,0.40550694,1.9230605393432798
C[C@H1]1[C@@H1][C@H1][C@H1][C@@H1](O1)OC=C(OC2=CC(=C(C=C2)OCOCC)/C)C/C(=O)CCC,0.13961611011958028,0.41597372,1.9794106323150293
C=CC(=O)OC=CC1=CC=CC(=C12)C=C3C4=CC2=C(C=C4C=CC=CC=C3)C,0.14050538470632917,0.259233,0.8450040077486421
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C3=C(C=C2)C=C(C=C3)OCOC=CC=CCC)CCF,0.1413946592930781,0.3969733,1.8075552067101208
CC(C)OC1=CC=C(C=C1)/C=C/C(=O)OC2=CC=C(C=C2)/C=C/C(=O)OCC=CC=CC=CC=C,0.14228393387982702,0.16253266,0.14231208649323102
COC1=CC=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC/C=C/C=CC(=C=CC)F,0.14317320846657594,0.40148836,1.8042143361951155
CCOC(=O)/C=C/C1=C(C=C(C=C1)CN2CC)N(CC2)C3=NC=C(C=C3)C=NC4=CC=CC=C4,0.14406248305332486,0.43808058,2.0409067632010607
CCCCCCCCCCCCCCCCCCCCOC(=O)C(=C)C1=CC=C(C=C1)OCOC(=O)C=C,0.1449517576400738,0.1194517,0.17592098511929516
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)C3=CC=CC=C3)CCC,0.1458410322268227,0.33991146,1.3306984028094289
CC/C(=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)C3=NC=CC=C3/C=C/C(=O)O)C,0.1467303068135716,0.1689265,0.15127209165487468
CCCCCNC(=O)N(CCC1=CC=CC(=C1)C2=C)C=C(C=C2)/C=C/C(=O)OCCC,0.14850885598706945,0.28231663,0.9010086855826005
CCOC1=CC=C(C=C1)C(=O)CCC(=O)N(C2=CC=C3C=C2C=C(C=C3)OCC(=N)C=C)C=CC(=N)C#CF,0.1502874051605673,0.39757228,1.645413157210534
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)/C=C(/C=CC(=O)OCF)CCCC)CC,0.15117667974731622,0.41007674,1.7125661053515564
CC(C)(C)OC(=O)NC1=C(C=CC(=C1)C(=O)NC2=C(C=C(C=C2)C=C(C)CCCF)C=CCF)CF,0.15206595433406514,0.36373085,1.3919282223757266
CCOC(=O)/C=C/C1=CC=C(C=C1)NC2=C(C=C(C=C2)CCCNC)C=O,0.15295522892081403,0.22055921,0.4419854171767664
CCCCCCCC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)OC(=O)C)CC=CC4=C(C=CC=C4)F,0.15384450350756296,0.41226614,1.6797586252004941
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)C=C3NNS=C3CC4=CC=CC=C4C,0.15651232726780973,0.3821089,1.4413980907425736
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)C2=CN=C(N2)CCC3=CC=C(C=C3)C=C(C)F,0.15740160185455865,0.37174952,1.361789943179606
CC(=CC(=NOC)C1=CC=CC=C12)C=CC=C(O2)C3=CC=CC=C3/C=C/C=C/C4=C5C=CC=C4C=C5CC,0.1591801510280565,0.37660426,1.3658996211555603
CCOC(=O)/C=C/C1=C(C=C(C=C1)Cl)CNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.1600694256148054,0.2111119,0.31887712084579023
C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C#N,0.1609587002015543,0.38510892,1.39259460636768
CCCCCCCCCN(CCCC1)CC=C(C=C1)/C=C/C(=O)OCC,0.16273724937505216,0.14972866,0.07993617693431375
CC(C)(C)OC(=O)/C=C1/C=CC(C=C1)C=NOC=C(C=N)C2=CC=C(C=C2)CCCN,0.16362652396180108,0.21917728,0.33949723179904645
CC/C(=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)C(F)(F)F)N=CC=C(F)F,0.16451579854855,0.23000494,0.39807203007561504
CC(C)C1=C(C=C(C=C1)NC=O)COC(=O)C=CNC2=CC=C(C=C2)S(=O)C(C)F,0.16540507313529892,0.27718663,0.67580490066929
C1=CC(=C(C=C1/C=C/C(=O)OCC2=CN(N=N2)CCCO)CCCC)C3=CC=CC=C3C=CC,0.16629434772204782,0.34633267,1.0826484724298129
CC(C)C(=O)NCCC1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(C=C2)/C=C/C(=O)OCCC(C)CCC,0.16718362230879674,0.35371327,1.115717252181753
CC/C=C(/C1=CC=C(C=C1)/C=C/C(=O)OCC)/C2=CC=C(C=C2)OC/C=C/C(=O)OCC,0.16807289689554566,0.118742526,0.29350580747331884
CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C=C2CC3=CC=CC=C3/C)C(/C(=O)OC)/CBr,0.1689621714822946,0.44097567,1.6099076626198672
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)C=C(C=CCC=C)F,0.17074072065579243,0.30360186,0.778145598971285
CCOC(=O)/C=C/C1=CC=C(C=C1)NC2=C(SC3=C2C=CC(=C3)OC)SCCC4=C=CNC4C=CC=CC,0.17162999524254136,0.3452946,1.0118545961371126
CC1=CC=CC=C1C2=NN(C=N2)C3=C(C=C(C=C3)Cl)C(F)(F)F,0.17251926982929025,0.43817446,1.5398580505817967
CCOC(=O)/C=C/C1=CC=C(C2=C1)C=CN=C2,0.17340854441603917,0.15613797,0.09959469646639574
CCCC(=C(C1=NC=C(N1)C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=C)C=C4,0.1742978190027881,0.38644397,1.2171474938546802
CCN(C1=C(C=CC(=C1)C=CC=O)OCC2=CC=C(C=C2)/C=C/C(=O)OC)CC[N+1](C)OCCCCN,0.17518709358953702,0.24691929,0.40946050403360335
CC(C)OC(=O)/C=C/C1=CC=C(C=C1)C=C(C2=CC3=C(C=C2)F)C(=O)C4=CC=CC=C4SC=C3,0.17607636817628594,0.336466,0.9109095551507854
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C)CC(=O)OCCC=CC=C(C=CCF)C=CF,0.17696564276303486,0.3663761,1.0703233477935417
CCOC(=O)C(=CC1=CC=CC=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)CCCCC,0.1787441919365327,0.32494727,0.8179458826014854
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)C3=CC=CC=C4NSCC4(N)CC=C3,0.1796334665232816,0.27539912,0.5331169853344335
CCOC1=C(C=C(C=C1)/C=C/C(=O)OCCC=CNC2=CC=C(C=C2)Cl)Cl,0.18052274111003053,0.16701868,0.07480530852964498
CCCCCCCCCCCOC(=O)/C=C/C1=CC=C(C(=C1)C(C)(C)C)C/C=C/C=C/C=CC2=CO2,0.18141201569677945,0.30113316,0.6599405208386089
C=CC(=O)OCCCC1C(C2=CC=CC=C2)C3=CC=C(C=C3)C=C1C4=CC=C(C=C4)COC,0.18230129028352837,0.3395552,0.8626045015132833
CCCC(=C1C=NC2=CC=CC=C2C1(C)CC(=O)OCCOC=O)C=CC,0.1831905648702773,0.37014797,1.0205624321324558
C1COC(=O)C=CC2=C(C=C(C=C23)N4C(=O)OC=C3C5=CC=CC=C5C=C4OC6)CC=CC=C61,0.18407983945702622,0.411905,1.2376431437946116
CC1=CC=CC(=C1)C(=CC(=O)OCC2)CC=C(C=C2)NC(=O)C3=CC=CC=C3C,0.18496911404377514,0.37470606,1.0257763661266481
CCOC(=O)C=CC1=C(N=C(C=C1)Br)NC(=O)C2=CC=C(C=C2)CC=CCC=C(C=CF)C=NF,0.18585838863052404,0.30978075,0.6667568732317989
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)C3=CC=C(C=C3)C(C)CC,0.18674766321727296,0.33996332,0.8204421466900292
CCOC(=O)C=CC1=CC=CC(=C1)C(=O)C(C)(C)CC=NNCCC=CC=CC(=C)F,0.18763693780402188,0.23872891,0.27229165791255133
