smiles_A,y,pred,error
CCOC(=O)/C(=C/N(C)C)/C(=O)CC,0.0773638968481375,0.09903431,0.2801101472606485
C=CC(=O)OCCN1CCCCC1,0.0802292263610315,0.13099077,0.6327064260761558
CCOC(=O)/C=C/C1=CN=CC=C1,0.0830945558739255,0.093383074,0.1238169916729989
CC(C)(COC(=O)C=C)COC(=O)C=C,0.0859598853868194,0.08008191,0.06838044822136388
CCOC(=O)/C=C/C1=CC=NC=C1,0.0888252148997134,0.06477389,0.27077139673389594
CC(C)(C)OC(=O)NC(=C)C(=O)OC,0.0916905444126074,0.10198115,0.11223189672332842
CCOC(=O)/C=C/C1=CC=NC=C1,0.0945558739255014,0.08824499,0.0667423836202495
C=CC(=O)OCCS(=O)(=O)CC(C(C(C(C(C(F)(F)F)(F)F)F)F)CF)F,0.0974212034383954,0.11999895,0.23175389494728185
COC(=O)C=CC1=C(C=CC(=C1)F)[N+1](=O)[O-1],0.1002865329512893,0.09472412,0.0554652162955057
CC(=O)OC1=CC=C(C=C1)C=O,0.1031518624641833,0.1951299,0.8916759863409398
CCOC(=O)C=CC1=CC=CC=C1Br,0.1060171919770773,0.1121684,0.05802086801087637
COC(=O)/C=C/C1=CC=CC=C1C#N,0.1088825214899713,0.10025045,0.07927873652159466
CCOC(=O)C=CC1=CN=C(N=C1N)OC,0.1117478510028653,0.13468517,0.20525963069353095
CCOC(=O)C(=C)CC1=C(C=CS1)C,0.1146131805157593,0.11369552,0.008006612583924946
C=CC(=O)OC1CC2CC1C3C2CC(C3)OC(=O)C=C,0.1174785100286533,0.07783198,0.33747896915241565
COC(=O)/C1=C/C2=C(NC(=C2)C)C1,0.1203438395415472,0.09317678,0.2257453103841456
CCOC(=O)/C=C/C1=C(C=C(C=C1)Cl)C(F)(F)F,0.1232091690544412,0.11123118,0.09721671772478684
CC(=O)OC(C1=CC=CC=C1Br)(C)C(=O)OC,0.1260744985673352,0.14105117,0.11879226023406418
CCOC(=O)/C=C/C1=C(C=CC=C1Cl)C(F)(F)F,0.1289398280802292,0.12668805,0.017463803622322003
CCOC(=O)C(=C(Cl)Cl)C1=CC(=C(C=C1)Cl)OC,0.1318051575931232,0.112011954,0.15017017365683763
CCOC(=O)/C=C/C1=C(C=C(C=C1)O)Cl,0.1346704871060172,0.11645198,0.13528211573236537
COC1=C(C=CC(=C1)C=CC(=O)OC)C#N,0.1375358166189111,0.1426777,0.037385737523165326
CCOC(=O)/C=C/C1=C(C=C(C=N1)Br)N,0.1404011461318051,0.10935135,0.22115057554622675
CC1=CC(=C(C=C1C=CC=O)OCNC=O)COC(=O)C,0.1432664756446991,0.26354912,0.8395728522480541
CCOC(=O)/C=C/C1=C(C=CC(=C1)C(F)(F)F)Cl,0.1461318051575931,0.13405907,0.08261537318079634
CCCCOC(=O)/C=C/C1=C(C=C(C=C1)OC)OC,0.1489971346704871,0.16054744,0.07752028680712678
COC(=O)/C=C/C1=CC=CC=C1NCC2=CC=CC=C2,0.1518624641833811,0.16972621,0.11763106680063844
COC(=O)/C=C/C1=CNC2=C1C=C(C=C2)Br,0.154727793696275,0.1488643,0.03789554867455008
C=CC(=O)OCC1CCC(CC1)C2=C(C(=CC=C2)F)F,0.157593123209169,0.13917986,0.11684055274108922
CC1=C(C=C(C=C1)OC)NC(=O)C=CC(=O)OC(C)(C)C,0.160458452722063,0.18035308,0.12398612978125716
CCOC(=O)C(=CNC1=CC(=C(C=C1)OC)C(=O)OC)C,0.163323782234957,0.1452562,0.1106242801529819
CCOC(C(=O)C1=CC=C(C=C1Cl)C(F)F)F,0.166189111747851,0.5744058,2.4563382843297283
CCOC(=O)/C=C/C1=CN=C(C=C1)N2CCCC2,0.1690544412607449,0.1461289,0.13561044709076872
CCOC(=O)/C(=C/N(C)C)/C(=O)C1=C(C=CC(=C1)I)F,0.1719197707736389,0.15456098,0.10097028116326376
CCOC(=O)C=CC1=CC(=C(C=C1)C(C)C)NC(=O)C,0.1747851002865329,0.18101309,0.03563228273957639
CCOC(=O)/C=C/C1=CC(=C(C=C1)C(C)C)OC,0.1776504297994269,0.12593172,0.29112625818896226
CC(C)OC(=O)C(=C)C1=CC2=C(C=C1)N=CS2,0.1805157593123209,0.17197451,0.04731580993459603
CCCCC1=CC=C(S1)C=C(C(=O)OC)S(=O)(=O)C=CC(=O)C,0.1833810888252149,0.12357572,0.3261261670832433
CCOC(=O)/C(=C/N(C)C)/C(=O)C1=CC(=C(C=C1F)Cl)F,0.1862464183381088,0.15445906,0.1706736665496461
CCOC(=O)C=CC1=CC(=CC=C1)OCC2=CC=CC=C2,0.1891117478510028,0.16675341,0.11822817361653516
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C(C)C,0.1919770773638968,0.16390935,0.1462035566115946
CCOC(=O)/C=C(/C1=C(C=CC(=C1)OC)OC)/NCC(=O)N,0.1948424068767908,0.15662213,0.19615996738466382
COC(=O)/C=C/C1=CC=C(C=C1)O[C@H1][C@@H1]([C@H1]([C@@H1]([C@H1](O)CO)O)O)OO,0.1977077363896848,0.19315684,0.023018310035367966
CC(C)(C)OC(=O)/C=C/C=CC=C(NCC(=O)NC=O)C,0.2005730659025787,0.11156213,0.4437830805756375
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC,0.2034383954154727,0.15221155,0.2518052131344947
CCOC(=O)/C=C/C1=CC(=C(C=C1)Br)NC(=O)OC(C)(C)C,0.2063037249283667,0.1522299,0.26210782097318525
CCOC(=O)/C=C/C1=CC(=C(N=C1)OC)C2=CC=C(C=C2)C(F)(F)F,0.2091690544412607,0.15719269,0.24848973199810456
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC(=CC=C2)F)Cl,0.2120343839541547,0.15848634,0.2525441698919447
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CC=CC3=C2C(=O)CC3,0.2148997134670487,0.20870307,0.02883504350966699
CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)OC,0.2177650429799426,0.18073827,0.1700308377797697
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)Br)Cl,0.2206303724928366,0.18984978,0.13951204059122654
CCOC(=O)/C=C/C1=CC(=C(C=C1)C2=CC=CC=C2OCC)O,0.2234957020057306,0.20005408,0.10488623495238374
C=CC(=O)OCC=C(C1=CC=CC2=C1)C=C(C=C2Cl)Br,0.2263610315186246,0.12495193,0.4479971750607798
CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC(=CC=C2)Br)Cl,0.2292263610315186,0.21079178,0.0804208530109592
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC(=CC=C2)Br)Cl,0.2320916905444126,0.15226728,0.3439348178130507
CCOC(=O)C(=C(C1=CC(=C(C=C1F)OC)Br)O)C=N[C@H1]CO,0.2349570200573066,0.17036062,0.2749285603430142
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)I,0.2378223495702005,0.18078223,0.23984339976784355
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)/C=C/C(=O)OCC=C)Cl,0.2406876790830945,0.16541454,0.3127419625706393
CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)[N+1](=O)[O-1])Br,0.2435530085959885,0.16226707,0.33375048444414535
CCOC(=O)/C=C/C1=CC(=NN1CC2=C(C=C(C=C2)C(F)(F)F)C)Cl,0.2464183381088825,0.150408,0.3896233498341251
COC1=C(C(=CC(=C1)/C=C/C(=O)OC)I)OCC2=CC=C(C=C2)Cl,0.2492836676217765,0.18864541,0.2432500317511721
COC(=O)/C=C/OC1=CC(=CC(=C1)C2=CC3=C(C=C2)OCO3)C=O,0.2521489971346705,0.17416091,0.309293653306764
COC(=O)/C(=C/NC1=CC2=C(C=C1)OCCO2)/S(=O)(=O)C3=CC=CC=C3,0.2550143266475644,0.24635305,0.033963901775473135
CCOC(=O)/C=C/C1=CN=C(C=N1)N[C@@H1]2CCN(C2)CC3=CC=CC=C3,0.2578796561604584,0.20986162,0.18620326866633985
CCOC(=O)/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)C(F)(F)F)/C#N,0.2607449856733524,0.19070403,0.2686185995618243
CC1=CC(=CC=C1)NC(=O)COC(=O)/C=C/C2=CC(=C(C=C2)Cl)Cl,0.2636103151862464,0.18949045,0.2811720881438473
CCOC(=O)/C=C/C1=CC(=C(C(=C1)I)OCC2=CC=C(C=C2)[N+1]=O)[O-1],0.2664756446991403,0.3463605,0.2997829689763217
CCOC(=O)/C=C/C1=C(C(=C(C=C1)O)COCC)OCC2=C(C=C(C=C2)Cl)Cl,0.2693409742120344,0.22139259,0.1780211403959341
CCOC(=O)/C=C/C1=CC=C(N=C1)NC2CCN(CC2)CC3=CC=CC=C3Cl,0.2722063037249284,0.23341453,0.1425087238607693
CCOC(=O)/C=C/C1=CC=C(N=C1)N[C@@H1]2CCN(C2)CC3=CC=CC=C3CCl,0.2750716332378223,0.22646384,0.17670958380461055
CCOC(=O)/C=C/C1=C(C=C(C=C1)OC2CCCO2)C(C=C(C=N)C(F)(F)F)F,0.2779369627507163,0.19158001,0.310706965547358
C1=CC=CC=C1COC(=O)/C=C/C2=CC=C(C=C2)OCC3=CC=CC=C3[N+1](=O)O[O-1],0.2808022922636103,0.16336414,0.41822361611441156
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,0.2836676217765043,0.28569955,0.0071630471884350155
C1C=CC(C(=C1)C)OCCOCC2=CC=C(C=C2)/C=C/C(=O)OCC3=CC=CC=C3C,0.2865329512893982,0.25859332,0.09750931024517338
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCC2OCCO2)C(C=C(C=N)CC(F)F)F,0.2893982808022922,0.22545134,0.22096518788521
CCOC(=O)C=CC1=C(C=CC(=C1)SCC2=C3C=CC=C2)NC=C4C(=C3CC=C4)C#N,0.2922636103151862,0.2495533,0.1461362818287542
C[C@@H1]1CC=C([C@@H1](N1CC=C)C2=CC=C(C=C2)/C=C/C(=O)OC)NC(=O)C3C=CC=CC3C=CCCC(=O)OOCC=CC(C=C)(C=CCC)F,0.2951289398280802,0.26079625,0.11633115659600246
CCOC(=O)/C=C/C1=CC=C(C=C1)/C=C(/C2=CC=CC=C2)/C3=CC=CC=C3C#N,0.2979942693409742,0.2659499,0.10753349214756171
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCCSC2=CC=CC=C2NC=O)CC(F)(F)F,0.3008595988538682,0.23301384,0.22550638431519535
COC1=C(C=CC(=C1)/C=N/NC2=CC=CC=C2)Br,0.3037249283667622,0.65286344,1.149522090291791
CCOC(=O)C=CC1=C(N(C=C1)C(=O)NCC2=CC=C(C=C2)C=CC(=O)OC)CC3=CCCC=C3,0.3065902578796561,0.13959786,0.5446761292257101
CCOC(=O)/C=C/C1=C2N=C(C=C1)N2[C@@H1]3CCN(C3)CCC=CC=CC=C,0.3094555873925501,0.191698,0.38053146349488126
C1CN(CCC1C2=CC=CC=C2)CC(C3=CC=C(C=C3)Cl)OC(=O)/C=C/C=CC(=CC=C4C=C4)Cl,0.3123209169054441,0.16381,0.475507431756037
C=CC(=O)OCCCCCCOC1=CC=C(C2=C1)C=CC(=C2C)N,0.3151862464183381,0.2090675,0.3366858609687353
CC(=O)NC(=CC1=C(C=C(C=C1)C#N)OC2[C@H1]CC[C@H1][C@@H1]2C(C)(F)C)CF,0.318051575931232,0.7302861,1.2961248320461458
CC(C)(C)OC(=O)/C=C/C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)OCC=C4C5=CC5C)C4C=O,0.320916905444126,0.28065008,0.1254743066213306
CC1=C2C(=CC=C1)SC(=N2)NCCOC3=CC=C(C=C3)/C=C/C(=O)OCC,0.32378223495702,0.23134695,0.28548596878406657
CCOC(=O)/C=C/C1=CC(=C(C=C1)C2=CC=CC=C2C3CC)CC=C3CC(COCC=CC4C=CC)=CC4CC=CC5C=C5N,0.326647564469914,0.38597122,0.18161364213360867
CCOC(=O)/C=C/C1=CN=C(C=C1)NC2CCN(CC2)C(=O)C3=CC=C(C=C3)C(CF)F,0.329512893982808,0.2719544,0.1746775546794233
CCOC(=O)/C(=C/C1=C(NC2=CC=CC=C21)C3)CC=CC=C3/C=C/C(=O)OC,0.332378223495702,0.11043027,0.66775720360777
CCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=CC1=CC=C(C=C1)Cl,0.335243553008596,0.31997472,0.04554549190719581
CC1=CSC(=N1)NC2=NC=C(C(=C2)OC3=CC=CC4=CC=CC=C43)C=O,0.3381088825214899,0.7544733,1.2314507769289615
CCOC(=O)/C=C/C1=CC(=C(N=C1)N[C@@H1]2CCN(C2)CC3=CC=CC=C3)[N+1](=O)[O-1],0.3409742120343839,0.25395864,0.25519692246578596
CC(C1=C(C=C(C=C1)C2=CC3=C(S2)C=C(C=C3)O)OC=CC=CC(C=O)/C/C)=O,0.3438395415472779,0.44572544,0.29631815751307466
C1C/C1=C(/C2=CC=C(C=C2)/C=C/C(=O)OCC)/C=CC3=NNN=C3C=CC(=C)C=CCC=O,0.3467048710601719,0.18250981,0.4735874082910261
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CC=C(C=C2C)C3(C=CC=CC3C)CCCC=O,0.3495702005730658,0.19242153,0.4495482583990681
CC(=O)C1=C(C=CC(=C1)OCC2=CC=CC3=C2SC4=CC=CC=C34)OOCC(=O)/C=CCC(C)OOOOC,0.3524355300859598,0.30821753,0.12546409436322079
CCOC(=O)/C=C/C1=C(C(=CS1)C2=C(C=C(C=C2)Cl)OC)C(C=C(N=N)C=CCCCCCO)C,0.3553008595988539,0.26542097,0.25296838966036944
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C=CC(=O)OC)C/N=CC=CCC=CCC(C=O)C,0.3581661891117478,0.26124477,0.27060459136887327
CC(=CC=C(C(=C)Br)OCC(=O)N/N=C/C1=CC=C(C=C1)OCOCC(=O)/C(=O)C=O)OOC,0.3610315186246418,0.12277149,0.6599424695429991
CCCCCCCC(=O)N(C)CC1=CC(=CC=C1)C2=CC=C(C=C2)C=CC(=O)OOC,0.3638968481375358,0.19841214,0.4547572031487336
CCOC(=O)/C=C/C1=CC=C(C=C1)CN(CC2=CC=C(C=C2)C3=CC(=CC=C3)CCF)F,0.3696275071633237,0.28753358,0.22209907086260525
CC(=O)NC=CC1=C(C=C(C=C1)C#N)OC[C@@H1](C2CCC(=O)OCC3CC=CC)C(=O)OC23OC=O,0.3724928366762177,0.2561695,0.31228342468838105
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=C(C=CC(=C2)C)S(=O)(=O)CC3=CC=CC=C3,0.3782234957020057,0.26096585,0.3100220983218897
CC(=O)OC1=C(C=C(C=C1)/C=C/C(=O)OCC2=CC=C(C=C2)S(=O)(C)OCC)C(C)CF,0.3810888252148997,0.18208683,0.5221932176346807
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(C(=N2)C(C(F)F)(F)F)CF,0.3868194842406877,0.14708465,0.6197589331187016
CC(OCC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2C3=CC=C(C=C3)C#N)(C)CCOCC(C)CC=O,0.3896848137535816,0.7813473,1.0050749918967994
CCOC(=O)/C=C/C1=CC(=C(C=C1)C2=CC=CC=C2CNC)C3=CC(=NC=N3)CCC(F)(F)F,0.3925501432664756,0.29762357,0.2418202366265867
CCOC(=O)C(=C[C@@H1]1CCC2(C1)O[C@H1]([C@@H1](O2)C3=CC=CC=C3)CCC=C4CC(=C)C)C4CCC=O,0.3982808022922636,0.25501516,0.35971012625672566
CCCCOC1=CC=C(C=C1)C2=CC(=C(S2)NC3=CC=CC=C3)C=CC(=O)OC,0.4040114613180515,0.26930758,0.3334159810906807
CC1=C(C(=CC=C1)C)OC2=CC=C(C=C2)/C=C(/C(=O)OC)/C(=O)OCC3=CC=CC=C3,0.4068767908309455,0.17147383,0.5785607957909696
CC1=CC(=C(C=C1)N)C(=O)COC(=O)/C=C/C2=CC(=C(C=C2)Cl)OCC,0.4097421203438395,0.2112306,0.48447915077924864
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)COC=CCCC=C)OOOO,0.4126074498567335,0.2189593,0.46932780349306424
CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2NC(=O)C3=CC=CC=C3C=N)C(=O)OOC(C)C=CCOOC=O,0.4154727793696275,0.32916135,0.2077426914506056
CCOC(=O)/C=C/C1=CC(=CC=C1)CCN(CCC2=CC=C(C=C2)/C=C/C(=O)OCC)C(=C3)C3(CCCC)CC(COC)(CC)F,0.4183381088825215,0.2507173,0.40068258957407815
CCOC(=O)/C=C/C1=C(C=C(S1)NC(=O)OC(C)(C)C)C2=CC=C(C=C2)NC=CC(CCCC)OO/C(=C)CC(=C)C=O,0.4212034383954154,0.22167704,0.4737055425324514
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C)C2=C(SC3=C2C=CC(=C3)OC)C=O,0.4240687679083094,0.24492532,0.42243961667592717
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)N=C(SC2=CC=CC(=C2)OC)C(=O)/C=CC=C(O)OOOC,0.4297994269340974,0.14345697,0.6662234598382708
CCOC(=O)/C=C/C1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C3C=C2)OC)CCC(CCCF)(F)NF,0.4326647564469913,0.30219588,0.3015472780388057
CC(=O)N1C=C(C2=CC=CC=C21)C3=C(C=C(C=C3)/C=C/C(=O)OC)COC,0.4383954154727794,0.24209964,0.447759638423771
CC(CC1=C(O)C=C2C(=C1)C=CC(=O)O2)=C/C3=CC=CC=C3C=CC(=O)NO,0.4412607449856733,0.6840443,0.5502042936801829
CCOC(=O)/C=C/C1=C(C=C(N=C1CO)CCNC2=CC=CC=C2C3=NC=CC=N3)OC,0.4441260744985673,0.25055948,0.4358370440611716
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC2)C(C=C(C=C2)COC=CC=C)CC(F)C(F)F,0.4469914040114613,0.17198905,0.6152296175163517
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C3=CC=CC=C3C#N,0.4498567335243553,0.27496564,0.38877063875658635
CC(=O)NC(=CC1=CC=C(C=C1)S=O)C=O,0.4527220630372492,0.61662257,0.3620333920543257
CCCCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(C=C2)OC(=O)/C=C/C3=CC(=C(C=C3)O)OOC,0.4555873925501432,0.17832215,0.6085884855027606
CC1=NC=C(N1CCOC(=O)/C=C/C2=CC=C(C=C2)OC)C3=CC=CC=C3Cl,0.4584527220630372,0.264501,0.42305718194601044
CC(C)(C)OC(=O)C=CC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2C=N,0.4613180515759312,0.22177455,0.5192588984214591
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CC(=C(C=C3)OCO)C,0.4641833810888252,0.29886496,0.3561489427523534
CC/C=C/C/1C2/C=C/CC1/C(=O)C(=O)C2/C3=C(C=CC(=C3)CC)/C(=O)OCCC/C4=CCC=CC4,0.4670487106017192,0.5257914,0.12577423873827628
CCOC(=O)/C=C/C1=CN=C(C(=C1)C)N2CCN(C2)C3=NC=C(C=C3)/C=C/C(=O)OOCC,0.4756446991404011,0.13788126,0.7101171013985205
CCCCCCCNC(=O)N(C)C1=CC=CC(=C1)C2=C(C=C(C=C2)/C=C/C(=O)OC)CCN(C)CC(C)CCC,0.4813753581661891,0.37870067,0.21329443405027582
CCOC(=O)/C=C/C1=CC=C(C=C1)C=C2C(=C(C(=C2)C=CC(=O)OC3C)COC)C3C,0.484240687679083,0.10587144,0.7813660816311924
CCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)/C=C/C(=O)OCC,0.487106017191977,0.21820834,0.5520311080346274
CCOC1=CC=CC(=C1)C=CC(=O)OCCC2=C(C3=C(C=C2)N)CN=C3C=O,0.489971346704871,0.21027742,0.5708373057377469
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N/N=C/C2=C(C=CC(=C2)Br)OCC(=O)/C(=O)/C=C/S(C)=O,0.492836676217765,0.29129842,0.4089351842214914
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCCC(F)(F)F)F,0.495702005730659,0.3112866,0.37202876961225084
C[C@H1][C@@H1]C1=C([C@H1]([C@H1]([C@@H1](O1)O[C@@H1]([C@@H1](CC([C@@H1](C)CCCCC)CC(C)CCC=CCCCC)CCCC)CCCCC)O)C)CC(CCCCCCCCCCC(C)CCCC(CCCC)CCC(C)CCC(C)CCC(C)(CC)C)CCCC=CC=O,0.498567335243553,0.6896206,0.38320456496523586
C[C@@H1]C12[C@@H1](CCC(C1CC[C@@H1]2OCC3=C)C=C4C)C3C5=CC(=CC=C5)OC4=O,0.501432664756447,0.25265265,0.49613843917747735
CC1=CC=C(C=C1)S(=O)(=O)N[C@H1](CC=C(C(=C)C(F)F)F)CF,0.504297994269341,0.52433634,0.039735124869701335
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCO)COC2=C(C=C(C=N2)C(F)(F)F)F,0.5071633237822349,0.1886366,0.6280555155978778
CCOC(=O)/C=C/C1=C(SC(=N1)C2=CC=C(C=C2)C)CF,0.5128939828080229,0.16970018,0.6691320600110333
C1=CC(=C(C=C1C=CC(=O)OC2=CC=CC=C2)C=O)C(=O)C=C,0.5157593123209169,0.13653946,0.735265159605508
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C2=CC=C(C=C2)C#N,0.5186246418338109,0.17849103,0.6558377451317613
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C3=CC=CC=C3C,0.5243553008595988,0.3220353,0.38584522341044897
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCCS(=O)=O)COCC2=C(C=C(C=N2)CC(F)F)F,0.5272206303724928,0.23026349,0.5632502348354012
C1C=C(CC=C1)C=C(C(=O)NC2=CC=C(S2)C(=O)N3C=CC=C)C=C3C(=O)CC(=O)OOC,0.5300859598853868,0.23755147,0.5518623702419025
C1C2=C(C=CC=C2N1CC)N(CC3=CC=C(C=C3)/C=C/C(=O)OC)C4=CC=CC=C4,0.5329512893982807,0.3002581,0.4366124897225709
CC(=O)NC=CC1=C(C=C(C=C1)C#N)OC[C@H1](CC2=CC=C(C=C2)/C=C3/C(=O)O)CCC3=O,0.5358166189111747,0.22598827,0.5782357977025057
CCOC(=O)/C=C/C1=C(N=C(C=C1CC)CNC2=CC(=C(C=C2)C(F)(F)F)F)ONN(C)F,0.5386819484240688,0.23765936,0.5588132001924794
COC1=C(C=C(C=C1)/C=C/C(=O)OC2=COC(=CC2=O)CSC=NC3=CC=CC=C3)CCF,0.5415472779369628,0.24094835,0.5550742122536456
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)CC3=CC=CC=C3)C(C)(C=O)CF,0.5444126074498568,0.3181982,0.41552014099847867
CCCC/C=C(/C(=O)C1=CC(=C(C=C1Cl)Cl)F)/C(=O)OCC/C=CC2=C(CC=C2)C=NC=CCOCC,0.5501432664756447,0.17259535,0.6862719904929343
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C3=CC=CC=C3,0.5530085959885387,0.29005513,0.4754961712055305
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)N4C=C(C(=N4)C)C(F)F,0.5558739255014327,0.23201615,0.5826101287728084
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)OC(C)C(C)CC,0.5587392550143266,0.22520074,0.5969484147342367
CCOC(=O)C=C(C1=CC(=C(O1)C)CSC#N)P(=O)(OCC)OCC,0.5616045845272206,0.17875318,0.6817098947952014
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCC2)NC(=O)C3=CC=CC=C3CC=NC=C,0.5644699140401146,0.30013782,0.46828376429857277
C1C(=O)OC2=C(C=C(C=C2C3=CC=C(C=C34)SC5=CC=CC=C5)C=C4C=CCCC6=CCC=CC617)C7=N,0.5673352435530086,0.52768075,0.06989604355096535
CCCC1=C(C=C(C=C1)C=CC(=O)OCC2=CC)C(C=C2)OC,0.5702005730659025,0.14131667,0.7521632318956756
CCCCCCCNC(=O)N(C)C1=CC=CC(=C1)C2=C(C=C(C=C2)/C=C/C(=O)OO)CCOC,0.5730659025787965,0.23498291,0.5899548259367184
CC(C)(C)OC(=O)N/C(=C/C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C=N2)CC(=O)OOC,0.5759312320916905,0.3321959,0.42320213018291686
CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=C(C=C2)[N+1](=O)[O-1])/C(=O)OCC(=O)C,0.5787965616045845,0.19303477,0.666489435303358
CC1=CC=CC=C1COC2=C(C=C(C=C2Br)/C=C/C(=O)OC)C=COCC3=CC=C(C=C3)OC,0.5816618911174785,0.24517895,0.5784854456552181
CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C=C2C(=O)C(=O)C4=CC=CCS4C=CCC(=O)O,0.5845272206303724,0.28109062,0.5191145813923724
