smiles_A,y,pred,error
COC(=O)/C=C/C1=CC=C(C=C1)O,0.0240104138422208,0.118153304,3.9209190909459455
CC(=O)CCOC(=O)C=C,0.0248996884289697,0.05989343,1.4053887039099904
C=CC(=O)OCCC(C(C(C(C(F)F)F)F)F)F,0.0257889630157186,0.08898626,2.450556062390394
CC(=C)C(=O)OCCOC(=O)C(=C)CCO,0.0266782376024675,0.0881494,2.3041687339509695
CCOC(=O)/C=C/C1=CN=CN1,0.0275675121892164,0.0662273,1.402367739941615
CN1C=CC(=N1)C=CC(=O)OC,0.0284567867759654,0.09622596,2.381476721106808
CCOC(=O)/C=C/C1=CNC=C1,0.0293460613627143,0.079826474,1.720176762441512
COC1=CC=C(C=C1)C(=C=O)NC(=C)C(=O)OC,0.0302353359494632,0.12408821,3.1040791824510436
CCOC(=O)/C=C/C1=CC=C(O1)[N+1](=O)[O-1],0.0311246105362121,0.12542948,3.0299132777570836
CCOC(=O)/C=C/C1=CN=CN1,0.032013885122961,0.07687399,1.4012701868725979
CC(C1=CC=CC=C1)OC(=O)C=C,0.03290315970971,0.1014061,2.0819562104274634
COC(=O)/C=C/C1=CC(=CC=C1)N,0.0337924342964589,0.120483875,2.5654097664316025
CCOC(=O)/C=C/C1=C(C=NC=C1)N,0.0346817088832078,0.11235221,2.239523394858043
CCOC(=O)/C=C/C1=CC=C(C=C1)C(F)(F)F,0.0355709834699567,0.11241588,2.1603253268950176
COC(=O)/C(=C/C1=CC=C(C=C1)F)/C#N,0.0364602580567056,0.11817317,2.241150046811433
CCOC(=O)C(=C(Cl)Cl)C1=CC=C(C=C1)F,0.0373495326434545,0.12393153,2.3181546960309065
CCOC(=O)/C=C/C1=CN=CC(=C1)C,0.0382388072302035,0.10017508,1.6197229970818416
CCOC(=O)/C=C/C1=CC(=CC(=C1)O)CO,0.0391280818169524,0.12463166,2.185222796693982
C=CC(=O)OCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F,0.0400173564037013,0.099242166,1.4799780545733625
CCOC(=O)C=CC1=CC=C(C=C1)C=O,0.0409066309904502,0.10670999,1.6086232070401578
CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)Br,0.0417959055771991,0.12126766,1.9014244284384414
CCOC(=O)/C=C/C1=CN=C(C=C12)CCCC2,0.0426851801639481,0.14682138,2.439633594029568
CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)[N+1](=O)[O-1],0.043574454750697,0.1328266,2.048267551628204
CCOC(=O)/C=C/C1=C(C=C(C=C1)Cl)[N+1](=O)[O-1],0.0444637293374459,0.14955017,2.3634193967179207
CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)N2C=NN=N2,0.0453530039241948,0.12627095,1.7841805153593977
CN(C)/C=C(/C(=O)O)C/S(=O)(=O)C1=C(C=C(C(=C1)F)O)F,0.0462422785109437,0.18345173,2.9671861538197897
CCOC(=O)/C(=C/C1=CC=C(C=C1)OC)/C#N,0.0471315530976927,0.13025206,1.7635852144027135
CCOC(=O)/C=C/C1=CC(=C(C=C1)Cl)NC(=O)C,0.0480208276844416,0.17266086,2.5955410550407163
CCOC(=O)C(=CC1=CC=CO1)NC=C(C=C)C(F)(F)F,0.0489101022711905,0.13550265,1.770443017696439
CC(C)(C)OC(=O)C(=C)C1=CC=C(C=C1)C=O,0.0497993768579394,0.1116931,1.2428613807457929
CCOC(=O)C(=CN(C)C)C(=O)C1=CC(=C(C(=C1F)OC)F)F,0.0506886514446883,0.13753498,1.713328764603645
CCOC(=O)C=CC1=CC=C(C=C1)C(=O)OCCO,0.0515779260314372,0.15092206,1.926097879912871
CCOC(=O)/C=C/C1=CC(=CC=C1)OCC2=CC=C(C=C2)F,0.0524672006181862,0.19242162,2.667464870507767
CCOC(=O)/C=C/[C@@]1CCCN1C(=O)C2=CC=CC=C2,0.0533564752049351,0.17953335,2.364790248897088
CCOC(=O)/C(=C/C1=C(C=CC(=C1)OC)OC)/C#N,0.054245749791684,0.15463269,1.8505954505309374
CCOC(=O)C(=CNC1=CC=C(C=C1)O)CC#N,0.0551350243784329,0.13045272,1.36605903017761
CCOC(=O)/C=C/C1=C(C=C(C=C1)Br)OC(F)(F)F,0.0560242989651818,0.13478737,1.4058733135874513
COC1=CC(=C(C=C1)OC)/C=C/C(=O)OC(C)(C)C,0.0569135735519308,0.13837764,1.431364401031192
CCOC(=O)C(=CN(C)C)C1=C(C=C(C=C1)C#N)Cl,0.0578028481386797,0.14052516,1.4311113854013615
CCOC(=O)C(=CSC1=CC=C(C=C1OCBr)NC)CCO,0.0586921227254286,0.17811856,2.0347949343923526
CCOC(=O)C(=C(C1=CC(=C(C=C1Cl)F)F)O)C=NCCO,0.0595813973121775,0.110349,0.8520713591399608
CC(=O)C(=CCCC)SC(=N)N1CC(C1)OC(=O)/C=C/C2=CC=CO2,0.0604706718989264,0.18805906,2.1099218159489252
CCOC(=O)/C=C/C1=CC(=CC=C1)OCC2=C(C=C(C=C2)F)Cl,0.0613599464856754,0.15815346,1.5774706218996568
CC(C)OC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC=CC=C2F,0.0622492210724243,0.16583416,1.6640358835073026
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC(=CC=C2)F,0.0631384956591732,0.16089508,1.5482881353602393
CCOC(=O)C(=CC1=CC=NC=C1)C2=CC=C(C=C2)Br,0.0640277702459221,0.17561078,1.742728351146731
CCOC(=O)/C=C/C1=CC(=CC=C1)OCC2=C(C=C(C=C2)F)Cl,0.064917044832671,0.1896624,1.921611687573813
CCOC(=O)/C(=C/C1=CC=CC=C1OC)/P(=O)(OCC)OCC,0.06580631941942,0.19122618,1.9058939331865319
CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=C(C=C(C=C2)Cl)Cl,0.0666955940061689,0.20150894,2.0213231063740924
CC1=CC=CC=C1COC2=C(C=C(C=C2)/C=C/C(=O)OC)Br,0.0675848685929178,0.19176641,1.8374163486102126
C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=CC=C2,0.0684741431796667,0.19174168,1.8002055408502098
CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Cl)Cl,0.0693634177664156,0.18234798,1.628878290488915
C=CCOC(=O)/C=C/C1=CC=C(O1)C2=CC(=C(C=C2)Cl)Cl,0.0702526923531645,0.12790725,0.820673942393894
COC1=C(C=CC(=C1)CC=C)OC(=O)/C=C/C2=CC=C(C=C2)OC,0.0711419669399135,0.20137495,1.8306069776367082
CCOC(=O)C(=CC1=CC=CO1)C2=NC(=NS2)C3=CC=CC=C3C#N,0.0720312415266624,0.24897294,2.4564576728848984
CCOC(=O)/C=C/C1=CC=C(C=C1)C2=CN=C(O2)C3CC3,0.0729205161134113,0.18796593,1.5776823797337534
CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)Cl)Br,0.0738097907001602,0.16175008,1.191444748260903
CCOC(=O)C(=C(C1=CC(=C(N=C1Cl)Cl)F)O)C=NC2=C(C=C(C=C2)F)F,0.0746990652869091,0.19093487,1.5560542950823082
CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC=C(C=C2)[N+1]=O)[O-1],0.0755883398736581,0.31279135,3.138089922643336
COC1=C(C(=CC(=C1)/C=C/C(=O)OCC#C)Cl)OCC2=CC=C(C=C2)F,0.076477614460407,0.21350381,1.791716364163889
CC1=CC=C(C=C1)C2=CC=C(O2)/C=C/C(=O)OCC=C[N+1](=O)[O-1],0.0773668890471559,0.17854574,1.3077797934575317
CC1=CC(=CC=C1)C(C(=O)NC2=CC=CC=C2C=O)OC(=O)C=C,0.0782561636339048,0.13671377,0.7470032603563825
CCOC(=O)/C=C/C1=CC2=C(O1)C=C(C=C2)OCC3=CC=C(C=C3)Br,0.0791454382206537,0.21963601,1.775093714552634
C#CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=C(C=C(C=C2)F)Cl)Cl,0.0800347128074027,0.17373979,1.1708054520463307
COC1=C(C(=CC(=C1)/C=C/C(=O)OCC=C)I)OCC2=CC(=CC=C2)F,0.0809239873941516,0.23777473,1.9382478222266208
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/NC2=CC=C(C=C2)OCC=O)C=O,0.0818132619809005,0.42533565,4.1988593948344946
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=C2)F)Cl,0.0827025365676494,0.22090068,1.6710267152778755
CC1=CC=C(C=C1)S(=O)(=O)N(C2=CC=C(C=C2)C3=CC=CC=C3C)C=O,0.0835918111543983,0.7408402,7.862592954628835
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=NC=C(C=C2C)NCCOC=C(C3=CCCC=C3)F,0.0844810857411473,0.25279486,1.9923249633189746
COC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC(=CC=C2)[N+1](=O)[O-1])/C(=O)OCC=C3CC=CC=C3,0.0853703603278962,0.23019102,1.696381053937685
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC(COC(C)C)O)OC2=CC=C(C=N2)CC(F)F,0.0862596349146451,0.27439618,2.1810496459427924
CCOC(=O)/C=C/C=C1C(OC(C(=C1)I)OCC2=CC=C(C=C2)F)Cl,0.087148909501394,0.10814424,0.24091327372516805
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=NC=C2)/C=C(/C#N)/C(=O)OCC,0.0880381840881429,0.22653624,1.573158982079839
CCOC(=O)/C=C/C1=CC(=NN1CC2=C(C=C(C=C2)C(F)(F)F)O)CC=CC3=CC=CC=C3,0.0889274586748919,0.28775164,2.235801957408081
CC1=CC=C(C=C1)COC2=C(C=C(C=C2Br)/C=C/C(=O)OCC=C)OC,0.0898167332616408,0.20692588,1.303867847042584
CCOC(=O)/C=C/C1=C(C=CC(=C1)[N+1](=O)[O-1])NC(=O)C2=CC=CC=C2C=N,0.0907060078483897,0.2084823,1.2984397640110366
CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)Br)OC3=C(C=C(C=N3)C(F)(F)F)F,0.0915952824351386,0.25053987,1.7352922815182397
CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC2=C(C=C3C=N2)F)C=C3F,0.0933738316086364,0.19801068,1.120622873103316
CC(C)(C)OC(=O)/C=C/C1=CC=CC=C1NCC2=NC=C(C=C23)C(=O)NC(=O)C=C4CC=CC=C43,0.0942631061953854,0.21926016,1.3260442500041472
C1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)OC(=O)C=CC4=CC(=CC=C4)F,0.0951523807821343,0.2853479,1.9988520138726054
C1C(CCC2=C1C(=C3C=C2)C#N)(O)/C=C/C=CC=CCC3,0.0960416553688832,0.47614074,3.9576481756881274
CCOC(=O)/C=C/C1=C(C(=CS1)C2=C(C=C(C=C2)Cl)OC)C=C(C=CCC=C(C3C=CCC)C3)F,0.0969309299556321,0.21396928,1.207440653381445
CC(C)OC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3C=CC=CCC(CC)=O,0.097820204542381,0.26930985,1.7531106667084213
CCOC(=O)/C=C/C1=CN=C(C=N1)N([C@@H1]2CCN(C2)C3CCCCC3C4)CC=C(C=C4)OOCCCOC=C=C,0.09870947912913,0.20169188,1.0432878645554258
CCOC(=O)/C=C/C1=C(C=CC(=C1)SC2C3=CC=CC=C3)NC4=CC(=C(C=C24)F)OCC(F)F,0.0995987537158789,0.28431243,1.8545781592117718
CC1=CC(=CC=C1)S(=O)(=O)NC(=O)NC(=O)N2C3=CC=CC=C3C=N2,0.1004880283026278,0.8383678,7.3429621810661505
CC(C)CC1=CC=C(N1C2=C(C=C(C=C2)Cl)C(C=C(C(=O)C=CCC3=C)S)S)S3CCC(=N)C=O,0.1013773028893767,0.2912372,1.8728048287384294
CCCCCOC1=CC=C(C=C1)C2=CC(=C(C=C2)N3CCOCC3)/C=C/C(=O)OCC,0.1022665774761256,0.28898624,1.8258131149705157
CC1N(CCCC1C2=CC=CC=C2)C3=CC=C(C=C3)/C=C(/C#N)/C(=O)OCC,0.1031558520628745,0.2324382,1.253272131664831
CCOC(=O)C=CC1=CC=C(C=C1)OC=C(C=CCC)CC2=C(C=CC=C2)Cl,0.1040451266496235,0.15744507,0.5132383245342811
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)OCF)F,0.1049344012363724,0.2544849,1.4251807690483551
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)F)F,0.1058236758231213,0.2412144,1.279399129655019
COC1=CC(=C(C=C1)C=CC(=O)OCC2=CC(=CC=C2)NCCOC(=O)/C=C/C=C3C=C(CC=C3)CO)COCCCOC,0.1067129504098702,0.17656551,0.6545837439221224
CCOC(=O)/C=C/C1=CC=C(C=C1)OC2=C(SC3=C2C=CC(=C3)O)C=C4C(=CC(C=N4)CC=CCCC)CCC=O,0.1076022249966191,0.33875486,2.148214291622839
CCOC(=O)/C=C/C1=CC=C(C=C1)CC2CCN(CC2)CC3=CC=C(C=C3)/C=C(/C=CC=C4CCC=CC4/C=C)CCCC/C(=C)C=CCCOCO,0.1084914995833681,0.28600368,1.6361851401609966
CCOC(=O)/C=C/C1=CC(=C(C=C1)C(C)C)OC(=O)CC2=CC=C(C=C2C)CNC(=O)C=CCCCC(CCCC)F,0.109380774170117,0.266352,1.4350897118047472
CCOC(=O)C=C(C1=CC=CC(=C1)OCC2=CC3=CC=CC=C3N2)CC=CCC4=CC(CC=C4)CC#N,0.1102700487568659,0.28452057,1.5802162025812536
CC1=CC2=C(C=C1Cl)OC(=O)C(=C2C3=CC(=CC=C3)OCOC=C4C=C)C(C=C4)COC,0.1111593233436148,0.39534748,2.5565840463143403
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OCCC(F)(F)F,0.1120485979303637,0.14834133,0.3239016877080659
C1COC(=O)/C(=C/C2=CC=C(C=C2)CN3CCN(CC3)CCNC(=O)C=CC=CN1)CCF,0.1129378725171127,0.2349008,1.0799116995692768
CCOC(=O)/C=C/C1=C(C=CC(=C1)S(=O)(=O)C2=CC=CC)C23N=CC=C3OC=CC(CCC=CC4C=CCC)C4(N)OC,0.1138271471038616,0.16162562,0.41992159001496954
CCOC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)CCNC2=C(C=C(C=C2)C=CC=O)C=CCC(=CS=CS(#C3)=N3)CC(C(C)CCCCCCCCC)CC4CC4(C)CO,0.1147164216906105,0.38183752,2.328534061588597
CC(C)(C)C1=CC=C(C=C1)C2=CC=C(S2)/C=C(/C#N)/C(=O)OC,0.1164949708641083,0.21824542,0.8734320911875617
C1COC(=O)/C(=C/C2=CN(C3=CC=CC=C32)C4=CC=CC=C4)/C(=NC=C1C)CCC(C)NCC(CC=NCC)OC(C(C)CCC=C5CCC)CCCCC6C=CCCC56C,0.1173842454508573,0.4342029,2.698987950207371
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=C(C=C(C=C3)F)F)F,0.1182735200376062,0.24668074,1.0856801798257787
CCCC=C(C1=CC=C(C=C1)CC(=O)NC2=CC=CC=C2)CC=CC(=O)OC,0.1191627946243551,0.25075787,1.1043302471018384
COC1=CC=C(C=C1)C2=NC(=C(S2)COC3=CC=C(C=C3)S(=O)(=O)C)ONN(C)CCCCOC,0.120052069211104,0.7092511,4.907862400383025
CCOC(=O)/C=C/C1=C(C=C(C=C1)N(C)C2=CSC3=C2C=CC(=C3)O)OCC=CCCC=CCC,0.1209413437978529,0.3266084,1.7005520143733541
CCOC(=O)C(=CC1=C(N(C2=CC=CC=C21)CC3=CC=C(C=C3)C)C=CC4=C5C(=O)ON4CC=O)C=CCCCC5,0.1218306183846019,0.28376624,1.3291865677343666
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C2=CC(=CC=C2)OOC=C(CC=CCC)CCC(C)CCC(C)CC,0.1227198929713508,0.2127267,0.7334328785198216
CCOC(=O)/C(=C/C1=CC=C(C=C1)N2CCN(CC2)CCNC(=O)C=CC=C=CN=C(C#C)N(C)CSC)CF,0.1236091675580997,0.28566656,1.3110466707953707
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)Cl)Cl,0.1253877167315975,0.25584823,1.040456877271721
CC(C)(C)OC(=O)/C=C/C1=CC=CC(=N1)/C=C/C(=O)C2=CC=C(C=C2)/C=C(/C=NC=NC=CC3C=NCN)C3/C=CCC=CC(C)CCCCCCCC4=CCC/O4,0.1262769913183465,0.32385263,1.5646210373468943
CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=C(C=C(C=C3)Cl)Cl,0.1271662659050954,0.29764354,1.3405856904733342
CCOC(=O)/C=C/C1=CC(=C(C=C1)N(CCC#N)C2CC#N)C=C2C(C)(F)F,0.1280555404918443,0.18312101,0.43001239897431776
CCCCOC(=O)C=C.C=CC1=CC=C(C=C1)N(C)COC(=O)C=C.C=CC(=O)[O-1],0.1289448150785932,0.08971861,0.3042092464600934
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C)C2=C(SC3=C2C=CC(=C3)O)C=CC4=CC=C=CC4F,0.1298340896653421,0.2675448,1.060666861007986
CCOC(=O)/C=C/C1=CC2=C(NCC1)N=CN=C2NC3=CC(=C(C=C3)NCC(=O)NC=CC(CCCC)CCCCCNCC)CCNCCCC,0.13161263883884,0.5564538,3.227966470009199
CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)OC2=C(SC3=C2C=CC(=C3)OO)C=CCCC=C(N=C(CCC=C)C)N=NOCCC=CCC4CCCC=C4CC=CCC=CCCCC=CCC(C)C=C(C)CCCC=CC(C)CCC,0.1325019134255889,0.53510594,3.038477104538408
CCOC(=O)/C=C/C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)NC(=O)CCCCCCCN(CCC)CCCCC=CCCC(CC=CCC(C)C=C)CC=CCC,0.1333911880123378,0.5160812,2.868930336691415
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C=CC=CC=CSS,0.1342804625990867,0.21715441,0.617170579084265
CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)C=CC3=CC=CC#C3)C=C(N)C=NC(C)CCCCCCC=CC,0.1351697371858356,0.35597467,1.6335382581517843
CCOC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)CCCCCNC2=C(C=C(C=C2)CCCCC=CCCCC)CF,0.1360590117725846,0.37191653,1.7334942953751915
C1C(=C)C(=O)NC2=NC=C(C=C2)C3=CC=CC=C3S(=O)(=O)N(C)CC=C4CC=CC=C41,0.1369482863593335,0.55247617,3.0341955519339403
CCOC(=O)C=CC1=C(C=CC(=C1)[N+1](=O)[O-1])NC(=O)CCCCCNC(=O)C=CC(C)ON(C)C(C)F,0.1378375609460824,0.2773301,1.012006731922781
CCOC(=O)/C=C/C1=CC=C(C=C1)N(C(=O)CCCCCNC)C=O,0.1387268355328313,0.1862404,0.34249731948845347
CCCCCCCCOC1=CC=C(C=C1)NC(=O)C(CCCN)NC(=O)[C@@](C[C@H1](CCCCC=CCCC(C=CCC=C)CC)CCF)F,0.1413946592930781,0.791868,4.600409346256355
CC1=CC=C(C=C12)C(=O)C=CC(=CC(=N2)C3=CC=CC(=C3)C4=CCO)NC=CCC=CCC5C=C45,0.142283933879827,0.58418906,3.1057977623844657
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C/C(=O)C=CC(=C(SNC)C2C=CCO2)C=C)C=CCCC(C)CCC(C)CCC,0.1431732084665759,0.1892649,0.321929539461719
CC1=CC=C(C=C1)C(=O)N/C(=C/C2=C(C=C(C=C2)OC)OC(=O)C=CCC(=O)NNC=CC(C)CCC)CCOC=C,0.1440624830533248,0.32933003,1.286022149015968
CCOC(=O)/C=C/C1=CC=C(C=C1)/C=C(/C2CCC2)/C3=C(C=C(C=C3)NNCCC)CCCO,0.1449517576400738,0.3591975,1.4780485812272486
CCOC1=CC=C(C=C1)C2=NN(C=C2/C=C(/C#N)/C(=O)OCCC3=CC=CC=C3)C=C(C)C(F)F,0.1458410322268227,0.26993132,0.8508598866405752
CC1=CC(=CC(=C1C2=NC3=C(N2)C=C(C=C3)C(=O)N/4C=CC=C4C=CSS)O)NC(C)OCNN=C(CC5C(S)C6SSC=C6CC)NSC=C5CC=C(N)C(C)C=C=O,0.1493981305738183,0.61150944,3.0931532407908144
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=C(C=C(C=C3)CNN=CC)C)OC#CC=C,0.1520659543340651,0.21250723,0.39746752620511544
CC1=CC=C(C=C1)S(=O)(=O)N(C2=CC3=C(C=C2)C=C(C=C3)OC(=C)CCC=O)CC(=C)CCCCCCC(C)CC(C)C,0.152955228920814,0.62805283,3.1061220013481665
CCCCCOC1=CC=C(C=C1)C2=CN=C(S2)C3=CC4=C(C=C3)C=C(C=C4)OCC(=O)OC,0.1538445035075629,0.5187617,2.3719871857718395
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=CC=CC=C3)CCCCCO,0.1574016018545586,0.29142538,0.8514765650157633
CCOC(=O)/C=C/C1=C(N(N=C1)C)C2=CC=C(C=C2)C(F)(F)F,0.1600694256148054,0.16149268,0.00889145395849724
CC(C)C1=CC=C(C=C1)C=C(N=CC(=C(S)Br)C)C=O,0.1609587002015543,0.4564241,1.8356596239446539
CCCCCCCCCN(C(C)C)C1=C(C=C(C=C1)/C=C/C(=O)OCC2)C(C=C(C=N2)C=CCC=CCC/C)(C)C=CC=O,0.1627372493750521,0.3208863,0.9718061792647781
CCOC(=O)/C=C/C1=CNC(=C1)C(=O)N(CCCCCCN(C)C(C)CCCCC=CC=CC)CCC=CCCCC,0.163626523961801,0.32849044,1.0075622712170873
CC(C)(C)OC(=O)/C=C/C=NC1=C(C=C(C=C1)NC(=O)CC2CCC2)N=O,0.1654050731352989,0.28620842,0.7303485048312454
CC(=CC1=CC=C(C=C1)C2(CCCC23)C=C(C(=CC3F)NC(=O)CC=C)C=CC)C(C)CCS(=C4)C4C=S(C)CC(C)CC=CCCC(C)CCC(C)CC=O,0.1662943477220478,0.6676401,3.0148092772318322
CCOC(=O)/C=C/C1=CC2=C(C=C1)C3=C(C=C2)C=C(C=C3C)CO,0.1680728968955456,0.24643676,0.4662492548231087
CCOC(=O)/C=C/C1=CC=C(C=C1)/C(=C(/C2CCC2)/C3=C(C=C(C=C3)CCF)CF)C(C)C=CCCCCCCCC(C)CCC(C)F,0.1689621714822946,0.4082242,1.4160685889580291
CCOC(=O)C=CC1=CC=CC=C1N=C(C=C)C=C(NC(=O)C2=CC=CC=C2C=C(CC)CCCCC)CCC=O,0.1698514460690435,0.32919264,0.9381209051494563
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(C=C2)NC(=O)C3(CCC3)NC(=O)C(=C)CSSC=O,0.1707407206557924,0.26642123,0.5603848198800097
CCOC(=O)/C=C/C1=CC2=C(C=C1)N=C(N2C)C3(CCC3)NC(=O)C=C4C=CCC=C4,0.1716299952425413,0.23693176,0.3804798852531442
CCOC(=O)/C=C/C1=CC=C(C=C1)CNC(=O)CCCCCNC2=C(C=C(C=C2)C(F)F)N,0.1734085444160391,0.29779917,0.7173269692066035
CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=CC=C3C(=O)OC,0.1742978190027881,0.53394204,2.0633891280686427
CCOC(=O)/C=C/C1=CC(=CC=C1)N(C)C(=O)C=CC(=C(C=CC=C)O)Cl,0.175187093589537,0.11543816,0.34105783185547045
CC(C)(COC(=O)C1=CC=C(C=C1)C2=CC=CC)C2OC(=O)C3=C4C=CC=C3C=CCC(O)NC(C)OC=N4,0.1760763681762859,0.33056536,0.8773976689301103
CCOC(=O)/C=C/C1=CC2=C(C=C1)C=C(C=C2)OCC3=CC=C(C=C3)OC,0.1778549173497838,0.23695761,0.3323084522151316
CC1=CC(=C(C=C1C(=O)NC2=CC=C(C=C2)N=CC(=O)NC=CC3C=CCC=C3)CC=O)CC(=C)CC=CCC(C)C=CCCC(C)C,0.1787441919365327,0.76891655,3.3017708098070755
CCOC(=O)/C=C/C1=CC(=CC=C1)C2=CN=C(S2)CCCC3=CC=C(C=C3)N,0.1796334665232816,0.28450716,0.5838204368278909
CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CCCC2)NC(=O)C=C3CC=CC=C3,0.1805227411100305,0.22065744,0.22232488096923103
CC1=CC=C(C(=C1OC(=O)C(=C)C)OC2=CC=C(C=C2)OCC=CC=CC=C(CCC=CC)C)C(C)C=O,0.1814120156967794,0.20292407,0.11858121394516916
CC1=CC2=C(C=C1)N=C(C3=C2C=C(C=C3)Br)CF,0.1823012902835283,0.6882006,2.7750725292266174
CC1=CC(=CC2=C1C(=C(S2)C(=O)NN=C/C)N=C/C(F)F)F,0.1831905648702773,0.7616387,3.157630615409959
CCOCCOC=CC=C(C(=O)OCC(C(F)(F)F)C(F)(F)F)F,0.1840798394570262,0.096508294,0.4757258881304373
C1C(CC2=C1C=C(C=C2)C3=CC=CC=C3SC=CC=CC=C)CC,0.185858388630524,0.47494185,1.5553963595969797
