id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
699489,Ethyl 3-(2-furyl)acrylate,166.17,C9H10O3,39.4,175.0,CCOC(=O)/C=C/c1ccco1,Beta-Substituted,Internal double bond
75588,4-Hydroxybutyl acrylate,144.17,C7H12O3,46.5,109.0,C=CC(=O)OCCCCO,Acrylate,Terminal CH2=CH-COO
75118,Vinyl acrylate,98.1,C5H6O2,26.3,94.3,C=COC(=O)C=C,Acrylate,Terminal CH2=CH-COO
29728,"2,3-Dibromopropyl acrylate",271.93,C6H8Br2O2,26.3,125.0,C=CC(=O)OCC(Br)CBr,Acrylate,Terminal CH2=CH-COO
10083644,(E)-Benzyl 3-(4-hydroxyphenyl)acrylate,254.28,C16H14O3,46.5,297.0,O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,Beta-Substituted,Internal double bond
17257,Heptyl acrylate,170.25,C10H18O2,26.3,130.0,C=CC(=O)OCCCCCCC,Acrylate,Terminal CH2=CH-COO
5289085,Methyl (2Z)-3-methoxy-2-{2-[(E)-2-phenylvinyl]phenyl}acrylate,294.3,C19H18O3,35.5,405.0,CO/C=C(/C(=O)OC)c1ccccc1/C=C/c1ccccc1,Beta-Substituted,Internal double bond
69810535,5-Norbornene-2-methylolacrylate,178.23,C11H14O2,26.3,255.0,C=CC(=O)OC[C@@H]1C[C@@H]2C=C[C@H]1C2,Acrylate,Terminal CH2=CH-COO
689075,Caffeic acid methyl ester,194.18,C10H10O4,66.8,224.0,COC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
6931339,(2E)-3-(1H-indol-3-yl)prop-2-enoate,186.19,C11H8NO2-,55.9,244.0,O=C([O-])/C=C/c1c[nH]c2ccccc12,Not Acrylate,No acrylic moiety
735846,"Methyl 3,4,5-trimethoxycinnamate",252.26,C13H16O5,54.0,275.0,COC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,Beta-Substituted,Internal double bond
904858,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",208.3,C13H20O2,26.3,306.0,C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,Acrylate,Terminal CH2=CH-COO
5355414,Methyl furfuracrylate,152.15,C8H8O3,39.4,163.0,COC(=O)/C=C/c1ccco1,Beta-Substituted,Internal double bond
6479915,Methyl rosmarinate,374.3,C19H18O8,134.0,534.0,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
92212,Bisphenol a diglycidyl ether diacrylate,484.5,C27H32O8,112.0,619.0,C=CC(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C=C)cc2)cc1,Acrylate,Terminal CH2=CH-COO
23669636,Sodium ferulate,216.17,C10H9NaO4,69.6,230.0,COc1cc(/C=C/C(=O)[O-])ccc1O,Not Acrylate,No acrylic moiety
13546,Methyl 3-methyl-2-butenoate,114.14,C6H10O2,26.3,110.0,COC(=O)C=C(C)C,Beta-Substituted,Internal double bond
14840979,"Cinnamyl-3,4-dihydroxy-alpha-cyanocinnamate",321.3,C19H15NO4,90.6,525.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OC/C=C/c1ccccc1,Beta-Substituted,Internal double bond
5702746,(+)-2-Methylbutyl-4-methoxybenzyladine-4'-aminocyannate,351.4,C22H25NO3,47.9,458.0,CC[C@H](C)COC(=O)/C=C/c1ccc(N=Cc2ccc(OC)cc2)cc1,Beta-Substituted,Internal double bond
637429,Calebin A,384.4,C21H20O7,102.0,571.0,COc1cc(/C=C/C(=O)COC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Beta-Substituted,Internal double bond
168661,Butyl prop-2-enoate;methyl 2-methylprop-2-enoate;styrene,332.4,C20H28O4,52.6,260.0,C=Cc1ccccc1,Not Acrylate,No acrylic moiety
62414,Triethylene glycol diacrylate,258.269,C12H18O6,71.1,246.0,C=CC(=O)OCCOCCOCCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
15013,2-(Dimethylamino)ethyl acetate,131.17,C6H13NO2,29.5,91.1,CC(=O)OCCN(C)C,Not Acrylate,No acrylic moiety
7766335,Benzyl ferulate,284.31,C17H16O4,55.8,347.0,COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,Beta-Substituted,Internal double bond
14158117,1-O-(4-Coumaroyl)-beta-D-glucose,326.3,C15H18O8,137.0,418.0,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
66357,2-Phenoxyethyl methacrylate,206.24,C12H14O3,35.5,217.0,C=C(C)C(=O)OCCOc1ccccc1,Methacrylate,Terminal CH2=C(Me)-COO
18392,2-Methoxyethyl acrylate,130.139,C6H10O3,35.5,98.5,C=CC(=O)OCCOC,Acrylate,Terminal CH2=CH-COO
87149,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acrylate",418.15,C11H7F13O2,26.3,535.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
94232,Tetrahydrofurfuryl acrylate,156.18,C8H12O3,35.5,153.0,C=CC(=O)OCC1CCCO1,Acrylate,Terminal CH2=CH-COO
109058,2-tert-Butyl-6-(3-tert-butyl-2-hydroxy-5-methylbenzyl)-4-methylphenyl acrylate,394.5,C26H34O3,46.5,568.0,C=CC(=O)Oc1c(Cc2cc(C)cc(C(C)(C)C)c2O)cc(C)cc1C(C)(C)C,Acrylate,Terminal CH2=CH-COO
75084,Dodecyl acrylate,240.38,C15H28O2,26.3,187.0,C=CC(=O)OCCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
11815329,Methyl 2-(hydroxymethyl)acrylate,116.11,C5H8O3,46.5,106.0,C=C(CO)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
23688,2-Butoxyethyl acrylate,172.22,C9H16O3,35.5,132.0,C=CC(=O)OCCOCCCC,Acrylate,Terminal CH2=CH-COO
93359,Dicyclopentyloxyethyl acrylate,248.32,C15H20O3,35.5,374.0,C=CC(=O)OCCOC1CC2CC1C1CC=CC21,Acrylate,Terminal CH2=CH-COO
75617,Benzyl acrylate,162.18,C10H10O2,26.3,157.0,C=CC(=O)OCc1ccccc1,Acrylate,Terminal CH2=CH-COO
521093,Methyl 2-(bromomethyl)acrylate,179.01,C5H7BrO2,26.3,109.0,C=C(CBr)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
98056,"3,3,5-Trimethylcyclohexyl acrylate",196.29,C12H20O2,26.3,231.0,C=CC(=O)OC1CC(C)CC(C)(C)C1,Acrylate,Terminal CH2=CH-COO
76345,Pentyl acrylate,142.2,C8H14O2,26.3,108.0,C=CC(=O)OCCCCC,Acrylate,Terminal CH2=CH-COO
688356,Ethyl 2-cyano-3-(1H-indol-3-yl)acrylate,240.26,C14H12N2O2,65.9,394.0,CCOC(=O)/C(C#N)=C/c1c[nH]c2ccccc12,Beta-Substituted,Internal double bond
6438504,2-Cyano-3-(1-phenylindol-3-yl)acrylate,288.3,C18H12N2O2,66.0,499.0,N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,Beta-Substituted,Internal double bond
13835,Allyl acrylate,112.13,C6H8O2,26.3,105.0,C=CCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
544160,Isobornyl acrylate,208.3,C13H20O2,26.3,306.0,C=CC(=O)OC1CC2CCC1(C)C2(C)C,Acrylate,Terminal CH2=CH-COO
20963,2-Bromoethyl acrylate,179.01,C5H7BrO2,26.3,90.4,C=CC(=O)OCCBr,Acrylate,Terminal CH2=CH-COO
10308916,Lead acrylate,349.0,C6H6O4Pb,80.3,50.4,[Pb+2],Not Acrylate,No acrylic moiety
165442,Calcium acrylate,182.19,C6H6CaO4,80.3,50.4,[Ca+2],Not Acrylate,No acrylic moiety
134689750,"(E)-((1R,3aS,7S,91R,12aR)-3a,6,6,12a-tetramethyl-1-((R)-6-methylhept-5-en-2-yl)hexadecahydrocyclopenta[a]cyclopropa[e]phenanthren-7-yl) 3-(4-hydroxy-3-methoxyphenyl)acrylate",602.9,C40H58O4,55.8,1150.0,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@]34CC35CC[C@]3(C)[C@@H]([C@@H](C)CCC=C(C)C)CC[C@@]3(C)C5CCC4C2(C)C)ccc1O,Beta-Substituted,Internal double bond
638308,2-(Phosphonooxy)acrylate,167.03,C3H4O6P-,107.0,196.0,C=C(OP(=O)(O)O)C(=O)[O-],Not Acrylate,No acrylic moiety
44607779,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl acrylate",204.26,C13H16O2,26.3,331.0,C=CC(=O)OC1C[C@H]2C[C@@H]1[C@H]1CC=C[C@@H]21,Acrylate,Terminal CH2=CH-COO
639970,"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, rel-",208.3,C13H20O2,26.3,306.0,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,Acrylate,Terminal CH2=CH-COO
736317,Ethyl 4-aminocinnamate,191.23,C11H13NO2,52.3,205.0,CCOC(=O)/C=C/c1ccc(N)cc1,Beta-Substituted,Internal double bond
5919576,Benzyl caffeate,270.28,C16H14O4,66.8,333.0,O=C(/C=C/c1ccc(O)c(O)c1)OCc1ccccc1,Beta-Substituted,Internal double bond
676946,p-Coumaric acid ethyl ester,192.21,C11H12O3,46.5,203.0,CCOC(=O)/C=C/c1ccc(O)cc1,Beta-Substituted,Internal double bond
5851439,Cinidon-ethyl,394.2,C19H17Cl2NO4,63.7,657.0,CCOC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,Beta-Substituted,Internal double bond
5281788,Plantamajoside,640.6,C29H36O16,266.0,953.0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](OCCc2ccc(O)c(O)c2)O[C@@H]1CO,Beta-Substituted,Internal double bond
9543026,Acryloyl-CoA,821.6,C24H38N7O17P3S,389.0,1430.0,C=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,Not Acrylate,No acrylic moiety
169944,Epoxy resin,392.9,C21H25ClO5,90.3,303.0,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Not Acrylate,No acrylic moiety
169944,Epoxy resin,392.9,C21H25ClO5,90.3,303.0,ClCC1CO1,Not Acrylate,No acrylic moiety
107665,Eudragit L 30D,186.2,C9H14O4,63.6,160.0,C=C(C)C(=O)O,Methacrylate,Terminal CH2=C(Me)-COO
161596,"2-Propenoic acid, ammonium salt (1:1)",89.09,C3H7NO2,41.1,50.4,[NH4+],Not Acrylate,No acrylic moiety
5321318,Methyl sinapate,238.24,C12H14O5,65.0,262.0,COC(=O)/C=C/c1cc(OC)c(O)c(OC)c1,Beta-Substituted,Internal double bond
5315874,Cimiracemate A,358.3,C19H18O7,113.0,504.0,COc1ccc(/C=C/C(=O)OCC(=O)Cc2ccc(O)c(O)c2)cc1O,Beta-Substituted,Internal double bond
93414,Tripropyleneglycol diacrylate,300.35,C15H24O6,71.1,352.0,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,Acrylate,Terminal CH2=CH-COO
5281773,Forsythiaside,624.6,C29H36O15,245.0,936.0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
5280406,1-O-Sinapoyl-beta-D-glucose,386.3,C17H22O10,155.0,498.0,COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,Beta-Substituted,Internal double bond
16119626,p-Hydroxyphenylethyl p-coumarate,284.31,C17H16O4,66.8,337.0,O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,Beta-Substituted,Internal double bond
12002015,Minecoside,538.5,C25H30O13,197.0,912.0,COc1ccc(/C=C/C(=O)O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)cc1O,Beta-Substituted,Internal double bond
10175330,Tribuloside,594.5,C30H26O13,213.0,1040.0,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,Beta-Substituted,Internal double bond
6439089,"(E)-4-(1,2,3,6-Tetrahydro-2,6-dioxo-1,3-dipropyl-9H-purin-8-yl)cinnamic acid",382.4,C20H22N4O4,107.0,630.0,CCCn1c(=O)c2[nH]c(-c3ccc(/C=C/C(=O)O)cc3)nc2n(CCC)c1=O,Beta-Substituted,Internal double bond
637829,"Caffeic acid 3,4-Dihydroxyphenethyl ester",316.3,C17H16O6,107.0,410.0,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
62693,Acrylamide-acrylic acid resin,143.14,C6H9NO3,80.4,114.0,C=CC(N)=O,Not Acrylate,No acrylic moiety
5320237,Octadecyl caffeate,432.6,C27H44O4,66.8,449.0,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
