id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
5388453,21.525235936757806,CCOC(=O)/C(=C/C1=CC=C(C=C1)C#N)/C#N,ethyl (E)-2-cyano-3-(4-cyanophenyl)prop-2-enoate,226.23,C13H10N2O2,73.9,400.0
20963,8.239774137996536,C=CC(=O)OCCBr,2-Bromoethyl acrylate,179.01,C5H7BrO2,26.3,90.4
86603719,44.29905075350905,CCOC(=O)/C=C/C1=CN=C(C=C1)N([C@@H]2CCN(C2)CC3=CC(=C(C=C3)C)C)C(=O)OC(C)(C)C,"ethyl (2E)-3-(6-{(tert-butoxycarbonyl)[(3R)-1-(3,4-dimethylbenzyl)-3-pyrrolidinyl]amino}-3-pyridinyl)acrylate",479.6,C28H37N3O4,72.0,734.0
90474547,29.00428180832986,C=C(CCNCS(=O)(=O)CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C(=O)[O-],"2-[[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Icosafluoroundecyl)sulfonyl]methylamino]ethyl acrylate",706.3,C17H12F20NO4S-,94.7,1140.0
91684606,29.72544174991189,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CN=CC=C2)Br,allyl (2E)-3-[3-bromo-4-(pyridin-3-ylmethoxy)phenyl]acrylate,374.2,C18H16BrNO3,48.4,413.0
139075630,31.69235644098923,CCOC(=O)/C(=C\NC1=C(C=C(C=C1)F)F)/C2=CC=C(C=C2)OC,"(Z)-Ethyl 3-(2,4-difluoroanilino)-2-(4-methoxyphenyl)acrylate",333.3,C18H17F2NO3,47.6,436.0
54033718,25.883443976309792,CCCCC(CN1C=NC=N1)(COC(=O)C=C)C2=CC=C(C=C2)Cl,"2-(4-Chlorophenyl)-2-[(1,2,4-triazol-1-yl)methyl]hexyl acrylate",347.8,C18H22ClN3O2,57.0,413.0
54128551,27.340864838417946,CCOC(=O)C=CC1=CC(=C(C=C1)OC)OCC2=CC=CC=C2,Ethyl 3-[3-(benzyloxy)-4-methoxyphenyl]prop-2-enoate,312.4,C19H20O4,44.8,374.0
6442291,50.39111131790607,C1=CC(=CC=C1/C=C/C(=O)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O,"[(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",594.5,C30H26O13,213.0,1040.0
11817580,17.614822669906776,CCOC(=O)C(=C)C(C1=CC(=CC=C1)[N+](=O)[O-])O,Ethyl 2-(Hydroxy(3-Nitrophenyl)Methyl)Acrylate,251.23,C12H13NO5,92.4,336.0
6450916,25.333464891973666,CCOC(=O)/C=C/C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F,"ethyl (E)-3-[4-amino-1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-oxopyrimidin-5-yl]prop-2-enoate",343.31,C14H18FN3O6,135.0,605.0
12235566,21.055209566136103,CCOC(=O)/C=C/C1=CC(=C(C=C1)OC)Cl,(E)-ethyl 3-(3-chloro-4-methoxyphenyl)acrylate,240.68,C12H13ClO3,35.5,253.0
6450209,19.228728193169577,C[N+](C)(C)CCOC(=O)/C=C/C1=CN=CN1.[Cl-],Murexine chloride,259.73,C11H18ClN3O2,55.0,258.0
91685369,37.283264044674375,CCOC(=O)/C=C/C1=CC(=C(C(=C1)I)OCC2=CC=CC3=CC=CC=C32)OC,ethyl (2E)-3-[3-iodo-5-methoxy-4-(1-naphthylmethoxy)phenyl]acrylate,488.3,C23H21IO4,44.8,523.0
23513520,20.11081878557495,C=CC(=O)OCCC1=CC=CC2=CC=CC=C21,2(1-Naphthyl)ethyl acrylate,226.27,C15H14O2,26.3,272.0
1472267,20.69413120494338,COC(=O)/C=C/C1=CN=CC2=CC=CC=C21,Methyl 3-isoquinolin-4-YL-acrylate,213.23,C13H11NO2,39.2,275.0
11378874,8.754444015355697,C=CC(=O)OCOP(=O)(O)O,(Phosphonooxy)methyl acrylate,182.07,C4H7O6P,93.1,193.0
15284218,28.356057286633913,CCOC(=O)/C=C/C1=C(C2=C(N1C)C(=O)C=C(C2=O)OC)C=O,"ethyl (E)-3-(3-formyl-5-methoxy-1-methyl-4,7-dioxo-4,7-dihydro-1H-indol-2-yl)acrylate",317.29,C16H15NO6,91.7,593.0
68755551,18.963969356525016,CCOC(=O)/C=C/C1=C(C=CC(=N1)C(F)(F)F)N,Ethyl 3-(3-amino-6-(trifluoromethyl)pyridin-2-yl)acrylate,260.209,C11H11F3N2O2,65.2,318.0
163320630,34.19060261219382,COC1=C(C=CC(=C1)/C=C/C(=O)OC)OCC(CNC2=CC(=C(C=C2)F)[N+](=O)[O-])O,Methyl(e)-3-(4-(3-((4-fluoro-3-nitrophenyl)amino)-2-hydroxypropoxy)-3-methoxyphenyl)acrylate,420.4,C20H21FN2O7,123.0,586.0
86638224,30.358984900363456,CCOC(=O)/C=C/C1=CC(=C(C=C1)Cl)OC2=C(C(=NN2C)C)C=O,"ethyl (2E)-3-{4-chloro-3-[(4-formyl-1,3-dimethyl-1H-pyrazol-5-yl)oxy]phenyl}acrylate",348.8,C17H17ClN2O4,70.4,474.0
5399040,17.074047595924288,CCOC(=O)/C(=C\C1=CN=CC=C1)/C#N,ethyl (Z)-2-cyano-3-pyridin-3-ylprop-2-enoate,202.21,C11H10N2O2,63.0,301.0
1473376,26.68737428069332,C1=CC(=CC=C1OC(=O)/C=C/C2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,4-Chlorophenyl 3-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]acrylate,362.1,C15H8Cl2F3NO2,39.2,437.0
3023749,39.14282383657974,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,Octacosyl acrylate,464.8,C31H60O2,26.3,390.0
91684566,31.702602601584207,C=CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC(=C(C=C2)Cl)Cl,"allyl (2E)-3-{4-[(3,4-dichlorobenzyl)oxy]phenyl}acrylate",363.2,C19H16Cl2O3,35.5,430.0
1476516,25.855790980334433,CC1=CC(=NC2=C1C(=C(S2)/C=C/C(=O)OC)N)C,"Methyl 3-(3-amino-4,6-dimethylthieno[2,3-b]pyridin-2-yl)acrylate",262.33,C13H14N2O2S,93.4,348.0
91685286,31.801378512578037,COC1=C(C(=CC(=C1)/C=C/C(=O)OC)I)OCC2=CC=C(C=C2)Br,methyl (2E)-3-{4-[(4-bromobenzyl)oxy]-3-iodo-5-methoxyphenyl}acrylate,503.1,C18H16BrIO4,44.8,423.0
67272864,31.33698544849847,CNC1=CC=CC(=C1)C2=C(C=C(C=C2)/C=C/C(=O)OC)OC,methyl(E)-3-(2-methoxy-3'-methylaminobiphenyl-4-yl)acrylate,297.3,C18H19NO3,47.6,383.0
18546535,16.22552907170973,CSCCCSCCCOC(=O)C=C,"4,8-Dithianonyl acrylate",234.4,C10H18O2S2,76.9,160.0
91684906,29.51099977550705,COC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=C(C=C2)[N+](=O)[O-])Cl,methyl (2E)-3-{3-chloro-4-[(4-nitrobenzyl)oxy]phenyl}acrylate,347.7,C17H14ClNO5,81.4,456.0
117070778,21.628186026191532,CC(=O)[C@@H]1CCCC[C@@H]2[C@]1(OC(O2)(C)C)C=CC(=O)OC,"Methyl 3-[(3AS,4R,8AR)-4-acetyl-2,2-dimethylhexahydro-3AH-cyclohepta[D][1,3]dioxol-3A-YL]acrylate",296.36,C16H24O5,61.8,454.0
543282,20.48539508770717,CCCCCCCCCC(CCC)OC(=O)C=C,4-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0
10103284,10.413322361001132,CCOC(=O)C(=C)N(C)C,Ethyl dimethylaminoacrylate,143.18,C7H13NO2,29.5,141.0
54304517,19.821010101285545,CCOC(=O)C=CC1=C(C=C(C=C1)Cl)N,Ethyl 3-(2-amino-4-chlorophenyl)prop-2-enoate,225.67,C11H12ClNO2,52.3,243.0
75527636,38.18173649054743,CC(C)C1=CC=C(C=C1)S(=O)(=O)/C(=C\NC2=CC3=C(C=C2)OCCO3)/C(=O)OC,"methyl (2Z)-3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-2-[(4-isopropylphenyl)sulfonyl]acrylate",417.5,C21H23NO6S,99.3,691.0
7174159,30.20326605499699,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)OC,Ethyl 3-(5-(4-methoxyphenyl)furan-2-yl)acrylate,272.29,C16H16O4,48.7,331.0
37967144,32.84636008144262,CN(C)/C=C\1/C(=NN(C1=O)C2=CC=CC=C2)/C(=C\N(C)C)/C(=O)OC,"methyl (2E)-3-(dimethylamino)-2-{(4Z)-4-[(dimethylamino)methylene]-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl}acrylate",342.4,C18H22N4O3,65.4,614.0
105237,27.633187321126837,CN(CCOC(=O)C=C)S(=O)(=O)CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"2-(N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino)ethyl acrylate",725.3,C17H12F21NO4S,72.1,1170.0
14288968,18.814938533253784,COCC1=CC=C(C=C1)/C=C/C(=O)OC,methyl (E)-3-(4-(methoxymethyl)phenyl)acrylate,206.24,C12H14O3,35.5,215.0
66643588,19.772050256943853,CC(C)(C1=CC=CC=C1)SCCOC(=O)C=C,2-(2-Phenylpropan-2-ylthio)ethyl acrylate,250.36,C14H18O2S,51.6,255.0
54425842,29.43496174725701,C1=CC=C(C=C1)C(C2=CC=CC=C2)OC(=O)C=CC3=CN=CC=C3,Diphenylmethyl 3-(3-pyridyl)acrylate,315.4,C21H17NO2,39.2,390.0
91685088,31.227157067750497,CCOC(=O)/C=C/C1=CC(=C(C(=C1)I)OCC2=CC=C(C=C2)F)OC,ethyl (2E)-3-{4-[(4-fluorobenzyl)oxy]-3-iodo-5-methoxyphenyl}acrylate,456.2,C19H18FIO4,44.8,437.0
66685135,22.724406382025062,CCOC(=O)C=CC1(CCOCC1)C2=CC(=CC=C2)C(F)(F)F,ethyl 3-(4-(3-(trifluoromethyl)phenyl)tetrahydro-2H-pyran-4-yl)acrylate,328.33,C17H19F3O3,35.5,425.0
135518209,26.82332125902448,COC(=O)/C(=C(\C1=CC(=C(C=C1Cl)Cl)F)/O)/C=NC2CC2,CID 135518209,332.2,C14H12Cl2FNO3,58.9,465.0
3022444,26.612075133315972,CCCCCCCCCCCCCCCC(C)COC(=O)C=C,2-Methylheptadecyl acrylate,324.5,C21H40O2,26.3,273.0
10559199,14.580296588680888,COC(=O)/C(=C/C1=CN=CN1)/C#N,(E)-Methyl 2-cyano-3-(1H-imidazol-4-yl)acrylate,177.16,C8H7N3O2,78.8,276.0
10955115,12.20428845755829,CC(C)(C)OC(=O)C(=C)CBr,Tert-butyl 2-(bromomethyl)acrylate,221.09,C8H13BrO2,26.3,167.0
91684575,28.988707346421663,CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC(=CC=C2)Br,ethyl (2E)-3-{4-[(3-bromobenzyl)oxy]phenyl}acrylate,361.2,C18H17BrO3,35.5,361.0
95910388,31.264984039098042,CCOC(=O)/C=C/C1=CC(=C(O1)C2=C(C=C(C=C2)Br)Cl)Br,ethyl (2E)-3-[4-bromo-5-(4-bromo-2-chlorophenyl)-2-furyl]acrylate,434.5,C15H11Br2ClO3,39.4,391.0
124204086,4.153444482628161,C=CC(=O)O.[Na],"Sodium acrylate, 97%",95.05,C3H4NaO2,37.3,55.9
139082883,21.340806730394533,C[C@@]12CC[C@H](C(=O)[C@]13[C@@](O3)(C(=O)CC2)C)C(=C)C(=O)OC,"Methyl 2-(1a,4a-dimethyl-2,8-dioxo-2,3,4,4a,5,6,7,8-octahydro-1aH-1-oxacyclopropa[d]naphthalen-7-yl)acrylate",292.33,C16H20O5,73.0,579.0
69287227,35.418542713577686,CC(C)(C)OC(=O)C=C[C@@H]1C[C@@H](CC[C@@H]1NC(=O)OCC2=CC=CC=C2)NC(=O)OC(C)(C)C,"tert-butyl 3-((1S,2S,5R)-2-(benzyloxycarbonylamino)-5-(tert-butoxycarbonylamino)cyclohexyl)acrylate",474.6,C26H38N2O6,103.0,716.0
59258973,27.801063023919536,CCOC(=O)/C=C/C1=C(N=C(N=C1NC2CCC(CC2)O)N)C,(E)-ethyl 3-(2-amino-4-(trans-4-hydroxycyclohexylamino)-6-methylpyrimidin-5-yl)acrylate,320.39,C16H24N4O3,110.0,410.0
137552937,29.83934273008831,COC1=C(C=CC(=C1)CC=C)OC(=O)/C=C\C2=CC(=C(C=C2)O)OC,(z)-4-Allyl-2-methoxyphenyl 3-(4-hydroxy-3-methoxyphenyl)acrylate,340.4,C20H20O5,65.0,461.0
69743991,16.07947371145507,COC(=O)C=CC1=CC(=C(C=C1)N)O,Methyl 3-(4-amino-3-hydroxyphenyl)prop-2-enoate,193.2,C10H11NO3,72.6,227.0
86603679,32.65903018864081,CCOC(=O)/C=C/C1=CN=C(N=C1)N[C@@H]2CCN(C2)CC3=CC=CC=C3,ethyl (2E)-3-(2-{[(3R)-1-benzyl-3-pyrrolidinyl]amino}-5-pyrimidinyl)acrylate,352.4,C20H24N4O2,67.4,457.0
136393725,33.77536734464167,CCOC(=O)C(=C(C1=CC(=C(C=C1F)N2C=CC=C2)F)O)C=NC3CC3,"Ethyl 3-cyclopropylamino-2-(2,5-difluoro-4-pyrrol-1-ylbenzoyl)acrylate",360.4,C19H18F2N2O3,63.8,571.0
122451899,40.440370972313126,CCOC(=O)/C=C/C1CC2=C(O1)C(=CC(=C2)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4)Cl,"(E)-ethyl 3-(7-chloro-5-(3-(morpholinosulfonyl)phenyl)-2,3-dihydrobenzofuran-2-yl)acrylate",478.0,C23H24ClNO6S,90.5,778.0
86617715,27.385066905186516,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OS(=O)(=O)C(F)(F)F,ethyl (2E)-3-(4-(2-methoxyethoxy)-2-{[(trifluoromethyl)sulfonyl]oxy}phenyl)acrylate,398.4,C15H17F3O7S,96.5,569.0
22234709,14.79484540044114,COC(=O)/C=C(/C1=CC=CS1)\N,Methyl 3-amino-3-(thiophen-2-yl)acrylate,183.23,C8H9NO2S,80.6,203.0
69743990,17.725637162194335,COC(=O)/C=C/C1=CC(=C(C=C1)N)O,Methyl 3-(4-Amino-3-hydroxyphenyl)acrylate,193.2,C10H11NO3,72.6,227.0
50879088,30.397308223229548,CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C=C(C=C2)OC)Br,ethyl (2E)-3-[5-(2-bromo-4-methoxyphenyl)-2-furyl]acrylate,351.19,C16H15BrO4,48.7,371.0
121476710,15.931695548706074,C[C@@]12CCC(C1(C)C)CC2OC(=O)C=C,"[(1R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",208.3,C13H20O2,26.3,306.0
146037010,57.63791179864095,COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)/C=C/C(=O)[O-],Dehydrodiconiferyl acid,371.4,C20H19O7-,108.0,531.0
86651945,23.119050509162708,CCOC(=O)/C=C/C1=NNC2=C1C=CC(=C2)C#N,(E)-ethyl 3-(6-cyano-1H-indazol-3-yl)acrylate,241.24,C13H11N3O2,78.8,385.0
91684528,29.21540597931453,C#CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC=C(C=C2)Cl,prop-2-yn-1-yl (2E)-3-{4-[(4-chlorobenzyl)oxy]phenyl}acrylate,326.8,C19H15ClO3,35.5,435.0
168266520,27.079837611175773,CCOC(=O)/C=C(\C1=C(OC(=C1)C)CCl)/P(=O)(OCC)OCC,e-Ethyl 3-(2-chloromethyl-5-methylfur-3-yl)-3-(diethoxyphosphoryl)acrylate,364.76,C15H22ClO6P,75.0,457.0
5355414,13.129281802781284,COC(=O)/C=C/C1=CC=CO1,Methyl furfuracrylate,152.15,C8H8O3,39.4,163.0
9676315,53.00080867790027,COC1=CC(=CC(=C1OC)OC)C(=O)NCC(=O)N/N=C/C2=CC(=C(C=C2)OC(=O)/C=C/C3=CC=CC=C3)OC,"2-Meo-4-(2-(((3,4,5-trimethoxybenzoyl)amino)AC)carbohydrazonoyl)PH 3-PH-acrylate",547.6,C29H29N3O8,134.0,861.0
86626547,17.28942996665167,CCCCOC(=O)C=C.C=CC(=O)OCCO,Butyl acrylate 2-hydroxyethyl acrylate,244.28,C12H20O5,72.8,185.0
6914209,45.22779947174914,CN(C)CC1CCC/C(=C\C2=CC=C(C=C2)OC(=O)/C=C/C3=CC(=C(C=C3)Cl)Cl)/C1=O,"4-((3-((Dimethylamino)methyl)-2-oxocyclohexylidene)methyl)phenyl 3-(3,4-dichlorophenyl)acrylate hydrochloride",458.4,C25H25Cl2NO3,46.6,682.0
13546468,17.104968821551005,CCOC(=O)/C=C/C1=C(N=CC=C1)N,Ethyl 3-(2-aminopyridin-3-yl)acrylate,192.21,C10H12N2O2,65.2,216.0
131732876,22.25388929645541,CCOC(=O)C(=CN(C)C)C1=CC=C(C=C1)C(F)(F)F,Ethyl 3-(dimethylamino)-2-(4-(trifluoromethyl)phenyl)acrylate,287.28,C14H16F3NO2,29.5,356.0
169408928,21.4866217423219,CCC[C@@]12CCC=C[C@@]1(OC(=O)C2)/C=C/C(=O)OCC,"ethyl (E)-3-((3aS,7aR)-2-oxo-3a-propyl-3,3a,4,5-tetrahydrobenzofuran-7a(2H)-yl)acrylate",278.34,C16H22O4,52.6,451.0
59168062,43.96249190164449,COC(=O)/C=C/C1=C(C=CN=C1)N=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Methyl (2E)-3-{4-[(triphenylphosphoranylidene)amino]pyridin-3-yl}acrylate,438.5,C27H23N2O2P,51.6,621.0
117978223,44.48114256517764,CCCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)/C=C/C(=O)OCC4CC5CC4C=C5,(E)-bicyclo[2.2.1]hept-5-en-2-ylmethyl 3-(4-(4'-propylbi(cyclohexan)-4-yl)phenyl)acrylate,460.7,C32H44O2,26.3,699.0
904858,16.19788450569522,C[C@]12CC[C@H](C1(C)C)C[C@@H]2OC(=O)C=C,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",208.3,C13H20O2,26.3,306.0
136403351,23.937759336295155,CCOC(=O)C(=C(C(C)C)O)C=NC1=CC=CC=C1CO,Ethyl 2-isobutyryl-3-(2-(hydroxymethyl)phenylamino)acrylate,291.34,C16H21NO4,79.1,401.0
291657,23.738061605877714,CCOC(=O)C=CN1C2=CC=CC=C2C(=CC1=O)C,Ethyl 3-(4-methyl-2-oxo-1(2H)-quinolinyl)acrylate,257.279,C15H15NO3,46.6,425.0
91683893,27.570477108272176,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)F)OC2=CC=CC=C2,allyl (2E)-3-(4-fluoro-3-phenoxyphenyl)acrylate,298.3,C18H15FO3,35.5,388.0
129857758,27.704582162192555,CC(=O)N(/C=C/C(=O)OC)C1=CC=CC=C1S/C=C\C(=O)OC,methyl (z)-3-((2-(N-((e)-3-methoxy-3-oxoprop-1-en-1-yl)acetamido)phenyl)thio)acrylate,335.4,C16H17NO5S,98.2,489.0
102136602,9.914395299022612,C=C(CCl)C(=O)OCC#C,Propargyl alpha-(chloromethyl)acrylate,158.58,C7H7ClO2,26.3,187.0
131733906,19.655735301123737,CCOC(=O)C=CC1=CC(=CC(=C1)C)OC,Ethyl 3-(3-methoxy-5-methylphenyl)acrylate,220.26,C13H16O3,35.5,248.0
91685356,35.8836847569715,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC3=CC=CC=C32)OC,ethyl (2E)-3-[3-methoxy-4-(1-naphthylmethoxy)phenyl]acrylate,362.4,C23H22O4,44.8,489.0
68919865,41.89639600612048,CC(C)CC1=CC=C(N1C2=C(C=C(C=C2)Cl)C(C3=C(C(=CC=C3)OC)OC)O)C=CC(=O)OC,"Methyl 3-[1-{4-chloro-2-[(2,3-dimethoxyphenyl)hydroxymethyl]phenyl}-5-isobutyl-1H-pyrrol-2-yl]acrylate",484.0,C27H30ClNO5,69.9,673.0
68939854,16.602368501965866,CCOC(=O)C(=C)C1=CC(=CC=C1)Br,Ethyl 2-(3-bromophenyl)acrylate,255.11,C11H11BrO2,26.3,225.0
91686126,33.84511426406372,CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=C(C=C(C=C2)Cl)Cl)Cl,"ethyl (2E)-3-{3-bromo-5-chloro-4-[(2,4-dichlorobenzyl)oxy]phenyl}acrylate",464.6,C18H14BrCl3O3,35.5,463.0
136341176,23.452729642896657,COC(=O)C(=C(C1=CC(=C(C=C1Cl)F)F)O)C=NC2CC2,"Methyl 3-cyclopropylamino-2-(2-chloro-4,5-difluorobenzoyl)acrylate",315.7,C14H12ClF2NO3,58.9,465.0
53409341,16.251572918622504,CCOC(=O)C=CC1=CN=C(C=C1)N,Ethyl 3-(6-aminopyridine-3-yl)acrylate,192.21,C10H12N2O2,65.2,216.0
129854601,18.64498862014136,CCCCCCCCOC(=O)CCOC(=O)C=C,3-(Octyloxy)-3-oxopropyl acrylate,256.339,C14H24O4,52.6,248.0
3016938,11.683238407298518,COC(=O)C(=C)P(=O)(OC)OC,Methyl 2-(dimethoxyphosphinyl)acrylate,194.12,C6H11O5P,61.8,226.0
3023480,12.736368544705485,C=CC(=O)OCCCC1=CC=CO1,3-(2-Furyl)propyl acrylate,180.2,C10H12O3,39.4,177.0
118274615,25.8682534940687,C1=CC(=CC=C1/C=C/C(=O)OC2=CC=C(C=C2)O)Cl,4-hydroxyphenyl(E)-3-(4-chlorophenyl)acrylate,274.7,C15H11ClO3,46.5,313.0
