id,smiles,cmpdname,mw,mf,polararea,complexity
175956,C=CC(=O)OCCOC(=O)CCC(=O)O,4-(2-(Acryloyloxy)ethoxy)-4-oxobutanoic acid,216.19,C9H12O6,89.9,257.0
12577030,C=CC(=O)OC1CC2CC1C1CC=CC21,"2-Propenoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",204.26,C13H16O2,26.3,331.0
75588,C=CC(=O)OCCCCO,4-Hydroxybutyl acrylate,144.17,C7H12O3,46.5,109.0
75118,C=COC(=O)C=C,Vinyl acrylate,98.1,C5H6O2,26.3,94.3
29728,C=CC(=O)OCC(Br)CBr,"2,3-Dibromopropyl acrylate",271.93,C6H8Br2O2,26.3,125.0
17257,C=CC(=O)OCCCCCCC,Heptyl acrylate,170.25,C10H18O2,26.3,130.0
69810535,C=CC(=O)OC[C@@H]1C[C@@H]2C=C[C@H]1C2,5-Norbornene-2-methylolacrylate,178.23,C11H14O2,26.3,255.0
904858,C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",208.3,C13H20O2,26.3,306.0
92212,C=CC(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C=C)cc2)cc1,Bisphenol a diglycidyl ether diacrylate,484.5,C27H32O8,112.0,619.0
168661,C=C(C)C(=O)OC.C=CC(=O)OCCCC.C=Cc1ccccc1,Butyl prop-2-enoate;methyl 2-methylprop-2-enoate;styrene,332.4,C20H28O4,52.6,260.0
62414,C=CC(=O)OCCOCCOCCOC(=O)C=C,Triethylene glycol diacrylate,258.269,C12H18O6,71.1,246.0
18392,C=CC(=O)OCCOC,2-Methoxyethyl acrylate,130.139,C6H10O3,35.5,98.5
87149,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acrylate",418.15,C11H7F13O2,26.3,535.0
94232,C=CC(=O)OCC1CCCO1,Tetrahydrofurfuryl acrylate,156.18,C8H12O3,35.5,153.0
109058,C=CC(=O)Oc1c(Cc2cc(C)cc(C(C)(C)C)c2O)cc(C)cc1C(C)(C)C,2-tert-Butyl-6-(3-tert-butyl-2-hydroxy-5-methylbenzyl)-4-methylphenyl acrylate,394.5,C26H34O3,46.5,568.0
75084,C=CC(=O)OCCCCCCCCCCCC,Dodecyl acrylate,240.38,C15H28O2,26.3,187.0
23688,C=CC(=O)OCCOCCCC,2-Butoxyethyl acrylate,172.22,C9H16O3,35.5,132.0
93359,C=CC(=O)OCCOC1CC2CC1C1CC=CC21,Dicyclopentyloxyethyl acrylate,248.32,C15H20O3,35.5,374.0
75617,C=CC(=O)OCc1ccccc1,Benzyl acrylate,162.18,C10H10O2,26.3,157.0
98056,C=CC(=O)OC1CC(C)CC(C)(C)C1,"3,3,5-Trimethylcyclohexyl acrylate",196.29,C12H20O2,26.3,231.0
76345,C=CC(=O)OCCCCC,Pentyl acrylate,142.2,C8H14O2,26.3,108.0
13835,C=CCOC(=O)C=C,Allyl acrylate,112.13,C6H8O2,26.3,105.0
544160,C=CC(=O)OC1CC2CCC1(C)C2(C)C,Isobornyl acrylate,208.3,C13H20O2,26.3,306.0
20963,C=CC(=O)OCCBr,2-Bromoethyl acrylate,179.01,C5H7BrO2,26.3,90.4
44607779,C=CC(=O)OC1C[C@H]2C[C@@H]1[C@H]1CC=C[C@@H]21,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl acrylate",204.26,C13H16O2,26.3,331.0
639970,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, rel-",208.3,C13H20O2,26.3,306.0
169944,C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,Epoxy resin,392.9,C21H25ClO5,90.3,303.0
107665,C=C(C)C(=O)O.C=CC(=O)OCC,Eudragit L 30D,186.2,C9H14O4,63.6,160.0
93414,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,Tripropyleneglycol diacrylate,300.35,C15H24O6,71.1,352.0
62693,C=CC(=O)O.C=CC(N)=O,Acrylamide-acrylic acid resin,143.14,C6H9NO3,80.4,114.0
119747,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl acrylate",518.169,C13H7F17O2,26.3,706.0
87274,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl acrylate",618.18,C15H7F21O2,26.3,884.0
62552,C=CC(=O)OCCCCCCCCCCCCCCCCCC,Stearyl acrylate,324.5,C21H40O2,26.3,261.0
61642,C=CC(=O)OCCOCCO,2-(2-Hydroxyethoxy)ethyl acrylate,160.17,C7H12O4,55.8,122.0
83410,C=CC(=O)OCCCCCCCCCCCCCCCC,Hexadecyl acrylate,296.5,C19H36O2,26.3,236.0
75096,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,Hexafluoroisopropyl acrylate,222.08,C6H4F6O2,26.3,214.0
67921,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(N-Ethylperfluorooctanesulfonamido)ethyl acrylate,625.3,C15H12F17NO4S,72.1,984.0
104247,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorobutyl)ethyl acrylate,318.14,C9H7F9O2,26.3,372.0
67551,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl acrylate",454.13,C11H5F15O2,26.3,604.0
67829,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"2,2,3,3,4,4,5,5-Octafluoropentyl acrylate",286.12,C8H6F8O2,26.3,325.0
82655,C#CCOC(=O)C=C,Propargyl acrylate,110.11,C6H6O2,26.3,138.0
67744,C=CC(=O)OCC(F)(F)C(F)(F)F,"2,2,3,3,3-Pentafluoropropyl acrylate",204.09,C6H5F5O2,26.3,208.0
67923,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl acrylate",254.1,C7H5F7O2,26.3,281.0
101059,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,(Pentabromophenyl)methyl acrylate,556.7,C10H5Br5O2,26.3,282.0
88984,C=CC(=O)OCCCCCCCCCCCCCC,Tetradecyl acrylate,268.4,C17H32O2,26.3,211.0
62802,C=C(C)C(=O)OC.C=CC(=O)OCCCC,Butyl acrylate-methyl methacrylate polymers,228.28,C12H20O4,52.6,191.0
113159,C=CC(=O)OCCOC(=O)NCCCC,2-[[(Butylamino)carbonyl]oxy]ethyl acrylate,215.25,C10H17NO4,64.599,216.0
82764,C=CC(=O)O.N,Ammonium acrylate,89.09,C3H7NO2,38.3,55.9
121642,C=CC(=O)OCC(C)(C)COC(=O)C(C)(C)COC(=O)C=C,"3-[2,2-Dimethyl-1-oxo-3-[(1-oxo-2-propenyl)oxy]propoxy]-2,2-dimethylpropyl acrylate",312.36,C16H24O6,78.9,448.0
75873,C=CC(=O)OCCCCCCCCC,Nonyl acrylate,198.3,C12H22O2,26.3,152.0
98887,C=CC(=O)OCC(C)(C)C,Neopentyl acrylate,142.2,C8H14O2,26.3,131.0
62704,C=C(C)C(=O)OC.C=CC(=O)OCC,Ethyl acrylate methyl methacrylate,200.23,C10H16O4,52.6,170.0
105380,C=CC(=O)OCCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCCOC(=O)C=C)c(Br)c2)cc1Br,Tetrabromobisphenol A bis(2-hydroxyethyl) ether bis(acrylate),740.1,C25H24Br4O6,71.1,651.0
168313,C=CC(=O)OCC(CC)CCCC.C=Cc1ccccc1,Styrene 2-Ethylhexyl Acrylate,288.4,C19H28O2,26.3,220.0
10907737,C=CC(=O)Oc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC,"2-Propenoic acid, 2-[1-[3,5-bis(1,1-dimethylpropyl)-2-hydroxyphenyl]ethyl]-4,6-bis(1,1-dimethylpropyl)phenyl ester",548.8,C37H56O3,46.5,836.0
77066,C=CC(=O)OCCc1ccccc1,"2-Propenoic acid, 2-phenylethyl ester",176.21,C11H12O2,26.3,169.0
168422,C=CC(=O)OCCCC.C=Cc1ccccc1,Butyl prop-2-enoate;styrene,232.32,C15H20O2,26.3,165.0
168391,C=CC(=O)O.C=CC(=O)OCCCC.C=Cc1ccccc1,Butyl prop-2-enoate;prop-2-enoic acid;styrene,304.4,C18H24O4,63.6,221.0
21092714,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=CC(=O)OCCCC,MMA nBA MAA,314.37,C16H26O6,89.9,275.0
168299,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=CC(=O)OCC,Ethyl prop-2-enoate;methyl 2-methylprop-2-enoate;2-methylprop-2-enoic acid,286.32,C14H22O6,89.9,254.0
168300,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=CC(=O)OCC(CC)CCCC,CID 168300,370.5,C20H34O6,89.9,330.0
2774977,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,"2,2,3,4,4,4-Hexafluorobutyl acrylate",236.11,C7H6F6O2,26.3,246.0
87565,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Docosyl acrylate,380.6,C25H48O2,26.3,311.0
76340,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl acrylate",386.13,C10H6F12O2,26.3,484.0
67889,C=CC(=O)OCC(F)(F)F,"2,2,2-Trifluoroethyl acrylate",154.09,C5H5F3O2,26.3,138.0
83092,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,Heptafluoroisopropyl acrylate,240.08,C6H3F7O2,26.3,250.0
688322,C=CC(=O)OC1CCC(C(C)(C)C)CC1,4-tert-Butylcyclohexyl acrylate,210.31,C13H22O2,26.3,229.0
23663682,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],Potassium 3-sulphonatopropyl acrylate,232.3,C6H9KO5S,91.9,253.0
23290047,C=CC(=O)OCCOc1ccccc1-c1ccccc1,"2-([1,1'-Biphenyl]-2-yloxy)ethyl acrylate",268.31,C17H16O3,35.5,307.0
61242,C=CC(=O)Oc1ccccc1,Phenyl acrylate,148.16,C9H8O2,26.3,146.0
81865,C=CC(=O)OCC(F)(F)C(F)F,"2,2,3,3-Tetrafluoropropyl acrylate",186.1,C6H6F4O2,26.3,178.0
2775810,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorobutyl)-2-hydroxypropyl acrylate,348.16,C10H9F9O3,46.5,416.0
87693,C=CC(=O)OCCCN(C)C,3-(Dimethylamino)propyl acrylate,157.21,C8H15NO2,29.5,132.0
118677,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorododecyl)ethyl acrylate,718.19,C17H7F25O2,26.3,1070.0
107516,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl acrylate",486.15,C12H6F16O2,26.3,653.0
11211,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1-Dihydroperfluoroheptyl acrylate",404.12,C10H5F13O2,26.3,519.0
2776220,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-(Perfluoro-5-methylhexyl)ethyl acrylate,468.16,C12H7F15O2,26.3,602.0
118656,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",818.2,C19H7F29O2,26.3,1260.0
151204,C=CC(=O)OCCC[Si](OC)(OC)OC,3-(Trimethoxysilyl)propyl acrylate,234.32,C9H18O5Si,54.0,194.0
2776166,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Perfluorohexyl-2-hydroxypropyl acrylate,448.18,C12H9F13O3,46.5,582.0
77343,C=CC(=O)Oc1c(Br)cc(Br)cc1Br,"2,4,6-Tribromophenyl acrylate",384.85,C9H5Br3O2,26.3,220.0
16683072,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,Tributyltin acrylate,361.11,C15H30O2Sn,26.3,217.0
2776307,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,548.19,C14H9F17O3,46.5,755.0
91179,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,598.2,C15H9F19O3,46.5,827.0
554662,C=CC(=O)O[Si](C)(C)C,Trimethylsilyl acrylate,144.24,C6H12O2Si,26.3,124.0
84997,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",568.17,C14H7F19O2,26.3,776.0
162073,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Cl-],Dimethylaminoethyl acrylate benzyl chloride,269.77,C14H20ClNO2,26.3,255.0
2776196,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,398.17,C11H9F11O3,46.5,481.0
93013,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,"Exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acrylate",208.3,C13H20O2,26.3,306.0
121743,C=CC(=O)OCCOC(=O)c1ccccc1C(=O)O,Ethylene glycol acrylate phthalate,264.23,C13H12O6,89.9,362.0
3015131,C=CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,4-Benzoylphenyl acrylate,252.26,C16H12O3,43.4,334.0
85416,C=CC(=O)OCCOc1ccc(C(=O)c2ccccc2)c(O)c1,2-(4-Benzoyl-3-hydroxyphenoxy)ethyl acrylate,312.3,C18H16O5,72.8,414.0
2760316,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate",554.15,C13H5F19O2,26.3,778.0
3013855,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",504.14,C12H5F17O2,26.3,690.0
16205716,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-Octacosafluoro-15-(trifluoromethyl)hexadecyl acrylate",868.2,C20H7F31O2,26.3,1330.0
92954,C=CC(=O)OCC(O)CCl,3-Chloro-2-hydroxypropyl acrylate,164.59,C6H9ClO3,46.5,124.0
16213126,C=CC(=O)O.CC(O)CO,Propylene glycol acrylate,148.16,C6H12O4,77.8,76.8
168390,C=CC(=O)O.C=CC(=O)OCC.C=Cc1ccccc1,"Styrene, ethyl acrylate, acrylic acid resin",276.33,C16H20O4,63.6,200.0
115833,C=CC(=O)OCC(O)COc1ccc(Cc2ccc(OCC(O)COC(=O)C=C)cc2)cc1,"Methylenebis(4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)) acrylate",456.5,C25H28O8,112.0,554.0
171789,C=CC(=O)OCC1(CC)COCOC1,"(5-Ethyl-1,3-dioxan-5-yl)methyl acrylate",200.23,C10H16O4,44.8,206.0
22173653,C=C(C)C(=O)OC.C=CC(=O)OC,Methyl Acrylate Methyl Methacrylate,186.2,C9H14O4,52.6,160.0
3083883,C=CC(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",586.16,C14H6F20O2,26.3,830.0
85957,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-Tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl acrylate",798.2,C19H9F27O3,46.5,1200.0
104368,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Tetracosafluoro-13-(trifluoromethyl)tetradecyl acrylate",768.2,C18H7F27O2,26.3,1140.0
77920,C=CC(=O)OCCC(C)C,Acrylic acid isoamyl ester,142.2,C8H14O2,26.3,116.0
23067259,C=COCCOCCOC(=O)C=C,"2-Propenoic acid, 2-[2-(ethenyloxy)ethoxy]ethyl ester",186.2,C9H14O4,44.8,165.0
100948,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",575.29,C14H12F15NO4S,72.1,892.0
105447,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",411.24,C10H10F9NO4S,72.1,609.0
3034295,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",425.27,C11H12F9NO4S,72.1,625.0
174625,C=CC(=O)OCC1(CC)COC(C(C)(C)COC(=O)C=C)OC1,"[5-Ethyl-2-(2-methyl-1-prop-2-enoyloxypropan-2-yl)-1,3-dioxan-5-yl]methyl prop-2-enoate",326.4,C17H26O6,71.1,446.0
109961,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",475.28,C12H12F11NO4S,72.1,712.0
5062351,C=CC(=O)OCC(O)COC(=O)C(=C)C,3-(Acryloyloxy)-2-hydroxypropyl methacrylate,214.21,C10H14O5,72.8,269.0
6451688,C=C.C=CC(=O)OCC.O=C1C=CC(=O)O1,"Ethene;ethyl prop-2-enoate;furan-2,5-dione",226.23,C11H14O5,69.7,205.0
161546,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=CC(=O)OC,Methyl 2-methylprop-2-enoate;methyl prop-2-enoate;2-methylprop-2-enoic acid,272.29,C13H20O6,89.9,244.0
640210,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,4-Cyanophenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate,393.4,C23H23NO5,85.6,565.0
22283435,C=CC(=O)OCc1cccc(Oc2ccccc2)c1,(3-Phenoxyphenyl)methyl prop-2-enoate,254.28,C16H14O3,35.5,294.0
74692,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",525.28,C13H12F13NO4S,72.1,802.0
162085,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfonyl]amino]ethyl ester",539.31,C14H14F13NO4S,72.1,818.0
3080657,C=C.C=CC(=O)OCC,Ethene;ethyl prop-2-enoate,128.169,C7H12O2,26.3,76.1
161547,C=CC(=O)OC.NCCN,"Starburst(R) (pamam) dendrimer, generation 4.5",146.19,C6H14N2O2,78.3,71.9
121476710,C=CC(=O)OC1CC2CC[C@]1(C)C2(C)C,"[(1R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",208.3,C13H20O2,26.3,306.0
122409,C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,Dipentaerythritol hexaacrylate,578.6,C28H34O13,167.0,824.0
16213776,C=CC#N.C=CC(=O)OC,CID 16213776,139.15,C7H9NO2,50.1,121.0
81767,C=CC(=O)OCCOCCOC,2-(2-Methoxyethoxy)ethyl acrylate,174.19,C8H14O4,44.8,133.0
11416795,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,6-(4-Cyano-biphenyl-4'-yloxy)hexyl acrylate,349.4,C22H23NO3,59.3,465.0
