,id,cmpdname,smiles,mw,mf,polararea,complexity
62,75617,Benzyl acrylate,C=CC(=O)OCC1=CC=CC=C1,162.18,C10H10O2,26.3,157.0
63,98056,"3,3,5-Trimethylcyclohexyl acrylate",CC1CC(CC(C1)(C)C)OC(=O)C=C,196.29,C12H20O2,26.3,231.0
64,76345,Pentyl acrylate,CCCCCOC(=O)C=C,142.2,C8H14O2,26.3,108.0
65,13835,Allyl acrylate,C=CCOC(=O)C=C,112.13,C6H8O2,26.3,105.0
66,544160,Isobornyl acrylate,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,208.3,C13H20O2,26.3,306.0
67,20963,2-Bromoethyl acrylate,C=CC(=O)OCCBr,179.01,C5H7BrO2,26.3,90.4
68,44607779,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl acrylate",C=CC(=O)OC1C[C@H]2C[C@@H]1[C@@H]3[C@H]2C=CC3,204.26,C13H16O2,26.3,331.0
69,639970,"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, rel-",C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)C=C,208.3,C13H20O2,26.3,306.0
70,93414,Tripropyleneglycol diacrylate,CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,300.35,C15H24O6,71.1,352.0
71,119747,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,518.169,C13H7F17O2,26.3,706.0
72,87274,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,618.18,C15H7F21O2,26.3,884.0
73,62552,Stearyl acrylate,CCCCCCCCCCCCCCCCCCOC(=O)C=C,324.5,C21H40O2,26.3,261.0
74,61642,2-(2-Hydroxyethoxy)ethyl acrylate,C=CC(=O)OCCOCCO,160.17,C7H12O4,55.8,122.0
75,83410,Hexadecyl acrylate,CCCCCCCCCCCCCCCCOC(=O)C=C,296.5,C19H36O2,26.3,236.0
76,75096,Hexafluoroisopropyl acrylate,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,222.08,C6H4F6O2,26.3,214.0
77,67921,2-(N-Ethylperfluorooctanesulfonamido)ethyl acrylate,CCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,625.3,C15H12F17NO4S,72.1,984.0
78,104247,2-(Perfluorobutyl)ethyl acrylate,C=CC(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,318.14,C9H7F9O2,26.3,372.0
79,67551,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl acrylate",C=CC(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,454.13,C11H5F15O2,26.3,604.0
80,67829,"2,2,3,3,4,4,5,5-Octafluoropentyl acrylate",C=CC(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,286.12,C8H6F8O2,26.3,325.0
81,82655,Propargyl acrylate,C=CC(=O)OCC#C,110.11,C6H6O2,26.3,138.0
82,67744,"2,2,3,3,3-Pentafluoropropyl acrylate",C=CC(=O)OCC(C(F)(F)F)(F)F,204.09,C6H5F5O2,26.3,208.0
83,67923,"2,2,3,3,4,4,4-Heptafluorobutyl acrylate",C=CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,254.1,C7H5F7O2,26.3,281.0
84,101059,(Pentabromophenyl)methyl acrylate,C=CC(=O)OCC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,556.7,C10H5Br5O2,26.3,282.0
85,88984,Tetradecyl acrylate,CCCCCCCCCCCCCCOC(=O)C=C,268.4,C17H32O2,26.3,211.0
86,113159,2-[[(Butylamino)carbonyl]oxy]ethyl acrylate,CCCCNC(=O)OCCOC(=O)C=C,215.25,C10H17NO4,64.599,216.0
87,121642,"3-[2,2-Dimethyl-1-oxo-3-[(1-oxo-2-propenyl)oxy]propoxy]-2,2-dimethylpropyl acrylate",CC(C)(COC(=O)C=C)COC(=O)C(C)(C)COC(=O)C=C,312.36,C16H24O6,78.9,448.0
88,75873,Nonyl acrylate,CCCCCCCCCOC(=O)C=C,198.3,C12H22O2,26.3,152.0
89,98887,Neopentyl acrylate,CC(C)(C)COC(=O)C=C,142.2,C8H14O2,26.3,131.0
90,105380,Tetrabromobisphenol A bis(2-hydroxyethyl) ether bis(acrylate),CC(C)(C1=CC(=C(C(=C1)Br)OCCOC(=O)C=C)Br)C2=CC(=C(C(=C2)Br)OCCOC(=O)C=C)Br,740.1,C25H24Br4O6,71.1,651.0
91,10907737,"2-Propenoic acid, 2-[1-[3,5-bis(1,1-dimethylpropyl)-2-hydroxyphenyl]ethyl]-4,6-bis(1,1-dimethylpropyl)phenyl ester",CCC(C)(C)C1=CC(=C(C(=C1)C(C)(C)CC)O)C(C)C2=C(C(=CC(=C2)C(C)(C)CC)C(C)(C)CC)OC(=O)C=C,548.8,C37H56O3,46.5,836.0
92,77066,"2-Propenoic acid, 2-phenylethyl ester",C=CC(=O)OCCC1=CC=CC=C1,176.21,C11H12O2,26.3,169.0
93,2774977,"2,2,3,4,4,4-Hexafluorobutyl acrylate",C=CC(=O)OCC(C(C(F)(F)F)F)(F)F,236.11,C7H6F6O2,26.3,246.0
94,87565,Docosyl acrylate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,380.6,C25H48O2,26.3,311.0
95,76340,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl acrylate",C=CC(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,386.13,C10H6F12O2,26.3,484.0
96,67889,"2,2,2-Trifluoroethyl acrylate",C=CC(=O)OCC(F)(F)F,154.09,C5H5F3O2,26.3,138.0
97,83092,Heptafluoroisopropyl acrylate,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)F,240.08,C6H3F7O2,26.3,250.0
98,688322,4-tert-Butylcyclohexyl acrylate,CC(C)(C)C1CCC(CC1)OC(=O)C=C,210.31,C13H22O2,26.3,229.0
99,23663682,Potassium 3-sulphonatopropyl acrylate,C=CC(=O)OCCCS(=O)(=O)[O-],232.3,C6H9KO5S,91.9,253.0
100,23290047,"2-([1,1'-Biphenyl]-2-yloxy)ethyl acrylate",C=CC(=O)OCCOC1=CC=CC=C1C2=CC=CC=C2,268.31,C17H16O3,35.5,307.0
101,61242,Phenyl acrylate,C=CC(=O)OC1=CC=CC=C1,148.16,C9H8O2,26.3,146.0
102,81865,"2,2,3,3-Tetrafluoropropyl acrylate",C=CC(=O)OCC(C(F)F)(F)F,186.1,C6H6F4O2,26.3,178.0
103,2775810,3-(Perfluorobutyl)-2-hydroxypropyl acrylate,C=CC(=O)OCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,348.16,C10H9F9O3,46.5,416.0
104,87693,3-(Dimethylamino)propyl acrylate,CN(C)CCCOC(=O)C=C,157.21,C8H15NO2,29.5,132.0
105,118677,2-(Perfluorododecyl)ethyl acrylate,C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,718.19,C17H7F25O2,26.3,1070.0
106,107516,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl acrylate",C=CC(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,486.15,C12H6F16O2,26.3,653.0
107,11211,"1,1-Dihydroperfluoroheptyl acrylate",C=CC(=O)OCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,404.12,C10H5F13O2,26.3,519.0
108,2776220,2-(Perfluoro-5-methylhexyl)ethyl acrylate,C=CC(=O)OCCC(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F,468.16,C12H7F15O2,26.3,602.0
109,118656,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,818.2,C19H7F29O2,26.3,1260.0
110,151204,3-(Trimethoxysilyl)propyl acrylate,CO[Si](CCCOC(=O)C=C)(OC)OC,234.32,C9H18O5Si,54.0,194.0
111,2776166,3-Perfluorohexyl-2-hydroxypropyl acrylate,C=CC(=O)OCC(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,448.18,C12H9F13O3,46.5,582.0
112,77343,"2,4,6-Tribromophenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1Br)Br)Br,384.85,C9H5Br3O2,26.3,220.0
113,16683072,Tributyltin acrylate,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,361.11,C15H30O2Sn,26.3,217.0
114,2776307,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,548.19,C14H9F17O3,46.5,755.0
115,91179,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,598.2,C15H9F19O3,46.5,827.0
116,554662,Trimethylsilyl acrylate,C[Si](C)(C)OC(=O)C=C,144.24,C6H12O2Si,26.3,124.0
117,84997,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,568.17,C14H7F19O2,26.3,776.0
118,162073,Dimethylaminoethyl acrylate benzyl chloride,C[N+](C)(CCOC(=O)C=C)CC1=CC=CC=C1,269.77,C14H20ClNO2,26.3,255.0
119,2776196,3-(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,C=CC(=O)OCC(CC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)O,398.17,C11H9F11O3,46.5,481.0
120,93013,"Exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acrylate",C[C@]12CC[C@H](C1(C)C)CC2OC(=O)C=C,208.3,C13H20O2,26.3,306.0
121,121743,Ethylene glycol acrylate phthalate,C=CC(=O)OCCOC(=O)C1=CC=CC=C1C(=O)O,264.23,C13H12O6,89.9,362.0
122,3015131,4-Benzoylphenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,252.26,C16H12O3,43.4,334.0
123,85416,2-(4-Benzoyl-3-hydroxyphenoxy)ethyl acrylate,C=CC(=O)OCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,312.3,C18H16O5,72.8,414.0
124,2760316,"1H,1H-Perfluoro-n-decyl acrylate",C=CC(=O)OCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,554.15,C13H5F19O2,26.3,778.0
125,3013855,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",C=CC(=O)OCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,504.14,C12H5F17O2,26.3,690.0
126,16205716,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-Octacosafluoro-15-(trifluoromethyl)hexadecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,868.2,C20H7F31O2,26.3,1330.0
127,92954,3-Chloro-2-hydroxypropyl acrylate,C=CC(=O)OCC(CCl)O,164.59,C6H9ClO3,46.5,124.0
128,115833,"Methylenebis(4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)) acrylate",C=CC(=O)OCC(COC1=CC=C(C=C1)CC2=CC=C(C=C2)OCC(COC(=O)C=C)O)O,456.5,C25H28O8,112.0,554.0
129,171789,"(5-Ethyl-1,3-dioxan-5-yl)methyl acrylate",CCC1(COCOC1)COC(=O)C=C,200.23,C10H16O4,44.8,206.0
130,3083883,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",C=CC(=O)OC(C(C(C(C(C(C(C(C(C(CF)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,586.16,C14H6F20O2,26.3,830.0
131,85957,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-Tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl acrylate",C=CC(=O)OCC(CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,798.2,C19H9F27O3,46.5,1200.0
132,104368,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Tetracosafluoro-13-(trifluoromethyl)tetradecyl acrylate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,768.2,C18H7F27O2,26.3,1140.0
133,77920,Acrylic acid isoamyl ester,CC(C)CCOC(=O)C=C,142.2,C8H14O2,26.3,116.0
134,23067259,"2-Propenoic acid, 2-[2-(ethenyloxy)ethoxy]ethyl ester",C=CC(=O)OCCOCCOC=C,186.2,C9H14O4,44.8,165.0
135,100948,"2-Propenoic acid, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",CCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,575.29,C14H12F15NO4S,72.1,892.0
136,105447,"2-Propenoic acid, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,411.24,C10H10F9NO4S,72.1,609.0
137,3034295,"2-Propenoic acid, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",CCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,425.27,C11H12F9NO4S,72.1,625.0
138,174625,"[5-Ethyl-2-(2-methyl-1-prop-2-enoyloxypropan-2-yl)-1,3-dioxan-5-yl]methyl prop-2-enoate",CCC1(COC(OC1)C(C)(C)COC(=O)C=C)COC(=O)C=C,326.4,C17H26O6,71.1,446.0
139,109961,"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",CCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,475.28,C12H12F11NO4S,72.1,712.0
140,5062351,3-(Acryloyloxy)-2-hydroxypropyl methacrylate,C=CC(=O)OCC(O)COC(=O)C=C,214.21,C10H14O5,72.8,269.0
141,640210,4-Cyanophenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N,393.4,C23H23NO5,85.6,565.0
142,22283435,(3-Phenoxyphenyl)methyl prop-2-enoate,C=CC(=O)OCC1=CC(=CC=C1)OC2=CC=CC=C2,254.28,C16H14O3,35.5,294.0
143,74692,"2-Propenoic acid, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",CCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,525.28,C13H12F13NO4S,72.1,802.0
144,162085,"2-Propenoic acid, 2-[methyl[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,539.31,C14H14F13NO4S,72.1,818.0
145,121476710,"[(1R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",C[C@@]12CCC(C1(C)C)CC2OC(=O)C=C,208.3,C13H20O2,26.3,306.0
146,81466,2-Methoxyethyl methacrylate,C=CC(=O)OCCOC,144.17,C7H12O3,35.5,129.0
147,122409,Dipentaerythritol hexaacrylate,C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,578.6,C28H34O13,167.0,824.0
148,81767,2-(2-Methoxyethoxy)ethyl acrylate,COCCOCCOC(=O)C=C,174.19,C8H14O4,44.8,133.0
149,11416795,6-(4-Cyano-biphenyl-4'-yloxy)hexyl acrylate,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,349.4,C22H23NO3,59.3,465.0
150,67841,2-(Butyl((heptadecafluorooctyl)sulfonyl)amino)ethyl acrylate,CCCCN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,653.4,C17H16F17NO4S,72.1,1020.0
151,91369,2-(((Heptadecafluorooctyl)sulphonyl)methylamino)ethyl acrylate,CN(CCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,611.27,C14H10F17NO4S,72.1,968.0
152,11218292,2-Methyl-2-adamantyl acrylate,CC1(C2CC3CC(C2)CC1C3)OC(=O)C=C,220.31,C14H20O2,26.3,304.0
153,169406,2-(Phosphonooxy)ethyl acrylate,C=CC(=O)OCCOP(=O)(O)O,196.09,C5H9O6P,93.1,206.0
154,2775973,Pentafluorophenyl acrylate,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,238.11,C9H3F5O2,26.3,269.0
155,5066485,Disperse Red 1 acrylate,CCN(CCOC(=O)C=C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-],368.4,C19H20N4O4,100.0,518.0
156,92188,sec-Butyl acrylate,CCC(C)OC(=O)C=C,128.169,C7H12O2,26.3,108.0
157,181508,"2,5-Dioxopyrrolidin-1-yl acrylate",C=CC(=O)ON1C(=O)CCC1=O,169.13,C7H7NO4,63.7,242.0
158,162078,Icosyl acrylate,CCCCCCCCCCCCCCCCCCCCOC(=O)C=C,352.6,C23H44O2,26.3,286.0
