id,cmpdname,mw,mf,polararea,complexity,smiles
18298,Cyclohexyl acrylate,154.21,C9H14O2,26.3,146.0,C=CC(=O)OC1CCCCC1
28860,"2,2-Dinitropropyl acrylate",204.14,C6H8N2O6,118.0,261.0,C=CC(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-]
19996,Diethylene glycol diacrylate,214.21,C10H14O5,61.8,210.0,C=CC(=O)OCCOCCOC(=O)C=C
75282,Ethylene glycol diacrylate,170.16,C8H10O4,52.6,173.0,C=CC(=O)OCCOC(=O)C=C
70613,"1,4-Butanediol diacrylate",198.22,C10H14O4,52.6,196.0,C=CC(=O)OCCCCOC(=O)C=C
16680,Neopentyl glycol diacrylate,212.24,C11H16O4,52.6,240.0,C=CC(=O)OCC(C)(C)COC(=O)C=C
4128060,Tripropylene glycol diacrylate,300.35,C15H24O6,71.1,352.0,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C
81766,2-(2-Ethoxyethoxy)ethyl acrylate,188.22,C9H16O4,44.8,145.0,C=CC(=O)OCCOCCOCC
17111,2-(Dimethylamino)ethyl acrylate,143.18,C7H13NO2,29.5,121.0,C=CC(=O)OCCN(C)C
90558,2-Carboxyethyl acrylate,144.12,C6H8O4,63.6,150.0,C=CC(=O)OCCC(=O)O
17258,Octyl acrylate,184.27,C11H20O2,26.3,141.0,C=CC(=O)OCCCCCCCC
16627,2-Chloroethyl acrylate,134.56,C5H7ClO2,26.3,90.4,C=CC(=O)OCCCl
18316,Tridecyl acrylate,254.41,C16H30O2,26.3,199.0,C=CC(=O)OCCCCCCCCCCCCC
19855,2-Ethylbutyl acrylate,156.22,C9H16O2,26.3,126.0,C=CC(=O)OCC(CC)CC
4443516,2-Hydroxy-3-phenoxypropyl acrylate,222.24,C12H14O4,55.8,221.0,C=CC(=O)OCC(O)COc1ccccc1
12716,Isopropyl acrylate,114.14,C6H10O2,26.3,94.7,C=CC(=O)OC(C)C
162071,(2-(Acryloyloxy)ethyl)trimethylammonium chloride,193.67,C8H16ClNO2,26.3,147.0,C=CC(=O)OCC[N+](C)(C)C
7234,"2-Propenoic acid, bicyclo[2.2.1]hept-5-en-2-ylmethyl ester",178.23,C11H14O2,26.3,255.0,C=CC(=O)OCC1CC2C=CC1C2
108956,Dipentaerythritol pentaacrylate,524.5,C25H32O12,161.0,789.0,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C
175956,4-(2-(Acryloyloxy)ethoxy)-4-oxobutanoic acid,216.19,C9H12O6,89.9,257.0,C=CC(=O)OCCOC(=O)CCC(=O)O
12577030,"2-Propenoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",204.26,C13H16O2,26.3,331.0,C=CC(=O)OC1CC2CC1C1CC=CC21
75588,4-Hydroxybutyl acrylate,144.17,C7H12O3,46.5,109.0,C=CC(=O)OCCCCO
75118,Vinyl acrylate,98.1,C5H6O2,26.3,94.3,C=COC(=O)C=C
29728,"2,3-Dibromopropyl acrylate",271.93,C6H8Br2O2,26.3,125.0,C=CC(=O)OCC(Br)CBr
17257,Heptyl acrylate,170.25,C10H18O2,26.3,130.0,C=CC(=O)OCCCCCCC
69810535,5-Norbornene-2-methylolacrylate,178.23,C11H14O2,26.3,255.0,C=CC(=O)OC[C@@H]1C[C@@H]2C=C[C@H]1C2
904858,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",208.3,C13H20O2,26.3,306.0,C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
92212,Bisphenol a diglycidyl ether diacrylate,484.5,C27H32O8,112.0,619.0,C=CC(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C=C)cc2)cc1
62414,Triethylene glycol diacrylate,258.269,C12H18O6,71.1,246.0,C=CC(=O)OCCOCCOCCOC(=O)C=C
18392,2-Methoxyethyl acrylate,130.139,C6H10O3,35.5,98.5,C=CC(=O)OCCOC
87149,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acrylate",418.15,C11H7F13O2,26.3,535.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
94232,Tetrahydrofurfuryl acrylate,156.18,C8H12O3,35.5,153.0,C=CC(=O)OCC1CCCO1
109058,2-tert-Butyl-6-(3-tert-butyl-2-hydroxy-5-methylbenzyl)-4-methylphenyl acrylate,394.5,C26H34O3,46.5,568.0,C=CC(=O)Oc1c(Cc2cc(C)cc(C(C)(C)C)c2O)cc(C)cc1C(C)(C)C
75084,Dodecyl acrylate,240.38,C15H28O2,26.3,187.0,C=CC(=O)OCCCCCCCCCCCC
23688,2-Butoxyethyl acrylate,172.22,C9H16O3,35.5,132.0,C=CC(=O)OCCOCCCC
93359,Dicyclopentyloxyethyl acrylate,248.32,C15H20O3,35.5,374.0,C=CC(=O)OCCOC1CC2CC1C1CC=CC21
75617,Benzyl acrylate,162.18,C10H10O2,26.3,157.0,C=CC(=O)OCc1ccccc1
98056,"3,3,5-Trimethylcyclohexyl acrylate",196.29,C12H20O2,26.3,231.0,C=CC(=O)OC1CC(C)CC(C)(C)C1
76345,Pentyl acrylate,142.2,C8H14O2,26.3,108.0,C=CC(=O)OCCCCC
13835,Allyl acrylate,112.13,C6H8O2,26.3,105.0,C=CCOC(=O)C=C
544160,Isobornyl acrylate,208.3,C13H20O2,26.3,306.0,C=CC(=O)OC1CC2CCC1(C)C2(C)C
20963,2-Bromoethyl acrylate,179.01,C5H7BrO2,26.3,90.4,C=CC(=O)OCCBr
44607779,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl acrylate",204.26,C13H16O2,26.3,331.0,C=CC(=O)OC1C[C@H]2C[C@@H]1[C@H]1CC=C[C@@H]21
639970,"2-Propenoic acid, (1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, rel-",208.3,C13H20O2,26.3,306.0,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
93414,Tripropyleneglycol diacrylate,300.35,C15H24O6,71.1,352.0,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C
119747,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl acrylate",518.169,C13H7F17O2,26.3,706.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
87274,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl acrylate",618.18,C15H7F21O2,26.3,884.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
62552,Stearyl acrylate,324.5,C21H40O2,26.3,261.0,C=CC(=O)OCCCCCCCCCCCCCCCCCC
61642,2-(2-Hydroxyethoxy)ethyl acrylate,160.17,C7H12O4,55.8,122.0,C=CC(=O)OCCOCCO
83410,Hexadecyl acrylate,296.5,C19H36O2,26.3,236.0,C=CC(=O)OCCCCCCCCCCCCCCCC
75096,Hexafluoroisopropyl acrylate,222.08,C6H4F6O2,26.3,214.0,C=CC(=O)OC(C(F)(F)F)C(F)(F)F
67921,2-(N-Ethylperfluorooctanesulfonamido)ethyl acrylate,625.3,C15H12F17NO4S,72.1,984.0,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
104247,2-(Perfluorobutyl)ethyl acrylate,318.14,C9H7F9O2,26.3,372.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
67551,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl acrylate",454.13,C11H5F15O2,26.3,604.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
67829,"2,2,3,3,4,4,5,5-Octafluoropentyl acrylate",286.12,C8H6F8O2,26.3,325.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F
82655,Propargyl acrylate,110.11,C6H6O2,26.3,138.0,C#CCOC(=O)C=C
67744,"2,2,3,3,3-Pentafluoropropyl acrylate",204.09,C6H5F5O2,26.3,208.0,C=CC(=O)OCC(F)(F)C(F)(F)F
67923,"2,2,3,3,4,4,4-Heptafluorobutyl acrylate",254.1,C7H5F7O2,26.3,281.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F
101059,(Pentabromophenyl)methyl acrylate,556.7,C10H5Br5O2,26.3,282.0,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br
88984,Tetradecyl acrylate,268.4,C17H32O2,26.3,211.0,C=CC(=O)OCCCCCCCCCCCCCC
113159,2-[[(Butylamino)carbonyl]oxy]ethyl acrylate,215.25,C10H17NO4,64.599,216.0,C=CC(=O)OCCOC(=O)NCCCC
121642,"3-[2,2-Dimethyl-1-oxo-3-[(1-oxo-2-propenyl)oxy]propoxy]-2,2-dimethylpropyl acrylate",312.36,C16H24O6,78.9,448.0,C=CC(=O)OCC(C)(C)COC(=O)C(C)(C)COC(=O)C=C
75873,Nonyl acrylate,198.3,C12H22O2,26.3,152.0,C=CC(=O)OCCCCCCCCC
98887,Neopentyl acrylate,142.2,C8H14O2,26.3,131.0,C=CC(=O)OCC(C)(C)C
105380,Tetrabromobisphenol A bis(2-hydroxyethyl) ether bis(acrylate),740.1,C25H24Br4O6,71.1,651.0,C=CC(=O)OCCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCCOC(=O)C=C)c(Br)c2)cc1Br
10907737,"2-Propenoic acid, 2-[1-[3,5-bis(1,1-dimethylpropyl)-2-hydroxyphenyl]ethyl]-4,6-bis(1,1-dimethylpropyl)phenyl ester",548.8,C37H56O3,46.5,836.0,C=CC(=O)Oc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC
77066,"2-Propenoic acid, 2-phenylethyl ester",176.21,C11H12O2,26.3,169.0,C=CC(=O)OCCc1ccccc1
2774977,"2,2,3,4,4,4-Hexafluorobutyl acrylate",236.11,C7H6F6O2,26.3,246.0,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F
87565,Docosyl acrylate,380.6,C25H48O2,26.3,311.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC
76340,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl acrylate",386.13,C10H6F12O2,26.3,484.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
67889,"2,2,2-Trifluoroethyl acrylate",154.09,C5H5F3O2,26.3,138.0,C=CC(=O)OCC(F)(F)F
83092,Heptafluoroisopropyl acrylate,240.08,C6H3F7O2,26.3,250.0,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F
688322,4-tert-Butylcyclohexyl acrylate,210.31,C13H22O2,26.3,229.0,C=CC(=O)OC1CCC(C(C)(C)C)CC1
23663682,Potassium 3-sulphonatopropyl acrylate,232.3,C6H9KO5S,91.9,253.0,C=CC(=O)OCCCS(=O)(=O)[O-]
23290047,"2-([1,1'-Biphenyl]-2-yloxy)ethyl acrylate",268.31,C17H16O3,35.5,307.0,C=CC(=O)OCCOc1ccccc1-c1ccccc1
61242,Phenyl acrylate,148.16,C9H8O2,26.3,146.0,C=CC(=O)Oc1ccccc1
81865,"2,2,3,3-Tetrafluoropropyl acrylate",186.1,C6H6F4O2,26.3,178.0,C=CC(=O)OCC(F)(F)C(F)F
2775810,3-(Perfluorobutyl)-2-hydroxypropyl acrylate,348.16,C10H9F9O3,46.5,416.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
87693,3-(Dimethylamino)propyl acrylate,157.21,C8H15NO2,29.5,132.0,C=CC(=O)OCCCN(C)C
118677,2-(Perfluorododecyl)ethyl acrylate,718.19,C17H7F25O2,26.3,1070.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
107516,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl acrylate",486.15,C12H6F16O2,26.3,653.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
11211,"1,1-Dihydroperfluoroheptyl acrylate",404.12,C10H5F13O2,26.3,519.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2776220,2-(Perfluoro-5-methylhexyl)ethyl acrylate,468.16,C12H7F15O2,26.3,602.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
118656,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",818.2,C19H7F29O2,26.3,1260.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
151204,3-(Trimethoxysilyl)propyl acrylate,234.32,C9H18O5Si,54.0,194.0,C=CC(=O)OCCC[Si](OC)(OC)OC
2776166,3-Perfluorohexyl-2-hydroxypropyl acrylate,448.18,C12H9F13O3,46.5,582.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
77343,"2,4,6-Tribromophenyl acrylate",384.85,C9H5Br3O2,26.3,220.0,C=CC(=O)Oc1c(Br)cc(Br)cc1Br
16683072,Tributyltin acrylate,361.11,C15H30O2Sn,26.3,217.0,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC
2776307,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,548.19,C14H9F17O3,46.5,755.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
91179,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,598.2,C15H9F19O3,46.5,827.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
554662,Trimethylsilyl acrylate,144.24,C6H12O2Si,26.3,124.0,C=CC(=O)O[Si](C)(C)C
84997,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",568.17,C14H7F19O2,26.3,776.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
162073,Dimethylaminoethyl acrylate benzyl chloride,269.77,C14H20ClNO2,26.3,255.0,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1
2776196,3-(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,398.17,C11H9F11O3,46.5,481.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
93013,"Exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acrylate",208.3,C13H20O2,26.3,306.0,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C
121743,Ethylene glycol acrylate phthalate,264.23,C13H12O6,89.9,362.0,C=CC(=O)OCCOC(=O)c1ccccc1C(=O)O
3015131,4-Benzoylphenyl acrylate,252.26,C16H12O3,43.4,334.0,C=CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1
85416,2-(4-Benzoyl-3-hydroxyphenoxy)ethyl acrylate,312.3,C18H16O5,72.8,414.0,C=CC(=O)OCCOc1ccc(C(=O)c2ccccc2)c(O)c1
2760316,"1H,1H-Perfluoro-n-decyl acrylate",554.15,C13H5F19O2,26.3,778.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3013855,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",504.14,C12H5F17O2,26.3,690.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
16205716,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-Octacosafluoro-15-(trifluoromethyl)hexadecyl acrylate",868.2,C20H7F31O2,26.3,1330.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
92954,3-Chloro-2-hydroxypropyl acrylate,164.59,C6H9ClO3,46.5,124.0,C=CC(=O)OCC(O)CCl
115833,"Methylenebis(4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)) acrylate",456.5,C25H28O8,112.0,554.0,C=CC(=O)OCC(O)COc1ccc(Cc2ccc(OCC(O)COC(=O)C=C)cc2)cc1
171789,"(5-Ethyl-1,3-dioxan-5-yl)methyl acrylate",200.23,C10H16O4,44.8,206.0,C=CC(=O)OCC1(CC)COCOC1
3083883,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",586.16,C14H6F20O2,26.3,830.0,C=CC(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF
85957,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-Tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl acrylate",798.2,C19H9F27O3,46.5,1200.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
104368,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Tetracosafluoro-13-(trifluoromethyl)tetradecyl acrylate",768.2,C18H7F27O2,26.3,1140.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
77920,Acrylic acid isoamyl ester,142.2,C8H14O2,26.3,116.0,C=CC(=O)OCCC(C)C
23067259,"2-Propenoic acid, 2-[2-(ethenyloxy)ethoxy]ethyl ester",186.2,C9H14O4,44.8,165.0,C=COCCOCCOC(=O)C=C
100948,"2-Propenoic acid, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",575.29,C14H12F15NO4S,72.1,892.0,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
105447,"2-Propenoic acid, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",411.24,C10H10F9NO4S,72.1,609.0,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3034295,"2-Propenoic acid, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",425.27,C11H12F9NO4S,72.1,625.0,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
174625,"[5-Ethyl-2-(2-methyl-1-prop-2-enoyloxypropan-2-yl)-1,3-dioxan-5-yl]methyl prop-2-enoate",326.4,C17H26O6,71.1,446.0,C=CC(=O)OCC1(CC)COC(C(C)(C)COC(=O)C=C)OC1
109961,"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",475.28,C12H12F11NO4S,72.1,712.0,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
5062351,3-(Acryloyloxy)-2-hydroxypropyl methacrylate,214.21,C10H14O5,72.8,269.0,C=CC(=O)OCC(O)COC(=O)C(=C)C
640210,4-Cyanophenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate,393.4,C23H23NO5,85.6,565.0,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1
22283435,(3-Phenoxyphenyl)methyl prop-2-enoate,254.28,C16H14O3,35.5,294.0,C=CC(=O)OCc1cccc(Oc2ccccc2)c1
74692,"2-Propenoic acid, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",525.28,C13H12F13NO4S,72.1,802.0,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
162085,"2-Propenoic acid, 2-[methyl[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfonyl]amino]ethyl ester",539.31,C14H14F13NO4S,72.1,818.0,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
121476710,"[(1R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",208.3,C13H20O2,26.3,306.0,C=CC(=O)OC1CC2CC[C@]1(C)C2(C)C
122409,Dipentaerythritol hexaacrylate,578.6,C28H34O13,167.0,824.0,C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
81767,2-(2-Methoxyethoxy)ethyl acrylate,174.19,C8H14O4,44.8,133.0,C=CC(=O)OCCOCCOC
11416795,6-(4-Cyano-biphenyl-4'-yloxy)hexyl acrylate,349.4,C22H23NO3,59.3,465.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
67841,2-(Butyl((heptadecafluorooctyl)sulfonyl)amino)ethyl acrylate,653.4,C17H16F17NO4S,72.1,1020.0,C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
91369,2-(((Heptadecafluorooctyl)sulphonyl)methylamino)ethyl acrylate,611.27,C14H10F17NO4S,72.1,968.0,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
11218292,2-Methyl-2-adamantyl acrylate,220.31,C14H20O2,26.3,304.0,C=CC(=O)OC1(C)C2CC3CC(C2)CC1C3
169406,2-(Phosphonooxy)ethyl acrylate,196.09,C5H9O6P,93.1,206.0,C=CC(=O)OCCOP(=O)(O)O
2775973,Pentafluorophenyl acrylate,238.11,C9H3F5O2,26.3,269.0,C=CC(=O)Oc1c(F)c(F)c(F)c(F)c1F
5066485,Disperse Red 1 acrylate,368.4,C19H20N4O4,100.0,518.0,C=CC(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
92188,sec-Butyl acrylate,128.169,C7H12O2,26.3,108.0,C=CC(=O)OC(C)CC
181508,"2,5-Dioxopyrrolidin-1-yl acrylate",169.13,C7H7NO4,63.7,242.0,C=CC(=O)ON1C(=O)CCC1=O
162078,Icosyl acrylate,352.6,C23H44O2,26.3,286.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCC
102246,2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl acrylate,639.3,C16H14F17NO4S,72.1,1000.0,C=CC(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3664250,2-Naphthyl acrylate,198.22,C13H10O2,26.3,247.0,C=CC(=O)Oc1ccc2ccccc2c1
5072272,Fluorescein o-acrylate,386.4,C23H14O6,82.1,691.0,C=CC(=O)Oc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21
2775925,Pentafluorobenzyl acrylate,252.14,C10H5F5O2,26.3,282.0,C=CC(=O)OCc1c(F)c(F)c(F)c(F)c1F
108597,p-Cumylphenyl acrylate,266.3,C18H18O2,26.3,331.0,C=CC(=O)Oc1ccc(C(C)(C)c2ccccc2)cc1
3465231,Pentabromophenyl acrylate,542.6,C9H3Br5O2,26.3,269.0,C=CC(=O)Oc1c(Br)c(Br)c(Br)c(Br)c1Br
104367,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Icosafluoro-11-(trifluoromethyl)dodecyl acrylate",668.19,C16H7F23O2,26.3,957.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
2776049,Perfluorocyclohexylmethyl acrylate,366.13,C10H5F11O2,26.3,495.0,C=CC(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
